pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-03-30 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,مكة المكرمة,371.802,0.0014575668596776483,1150.0,848,ينبع → مكة المكرمة,3.0930441471535923,Madinah Province,Makkah Province,1200.0,0
2023-09-03 22:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1646.543,0.00029370728419973556,4500.0,1056,الجبيل → Sharma,2.7329987737945505,Eastern Province,Tabuk Province,4800.0,0
2023-02-05 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,975.727,5.7831787586354894e-05,1380.0,1267,الرياض → جدة,1.4143300328882977,Riyadh Province,Makkah Province,1400.0,0
2024-01-29 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,963.849,0.0009111650307976635,1700.0,909,جدة → الرياض,1.7637617510626664,Makkah Province,Riyadh Province,1800.0,0
2020-12-10 00:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.888,1.3484242163146666e-07,650.0,2054,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2020-06-28 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جازان,1147.009,3.783887519586298e-08,2400.0,2219,الرياض → جازان,2.0923985775177005,Riyadh Province,Jazan Province,2500.0,0
2024-07-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.003729850015275064,2600.0,726,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2650.0,0
2022-04-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,6.440283178556003e-06,3200.0,1552,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2024-01-21 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.415,0.0008567198350812167,3150.0,917,ينبع → نجران,2.5518160424168532,Madinah Province,Najran Province,3250.0,0
2021-09-22 13:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الملك عبدالله,169.469,1.220205488344447e-06,325.0,1768,جدة → الملك عبدالله,1.917754869622173,Makkah Province,,337.5,0
2021-06-10 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,953.282,5.477420592293906e-07,1350.0,1872,جدة → الرياض,1.416160170862347,Makkah Province,Riyadh Province,1650.0,0
2021-09-29 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الدمام,1457.625,1.2977504731887608e-06,1700.0,1760,ينبع → الدمام,1.1662807649429723,Madinah Province,Eastern Province,1900.0,0
2020-08-19 09:00:00,Domestic,ورق,تريلا ستائر,جدة,الرياض,954.251,5.6476355064799655e-08,1450.0,2167,جدة → الرياض,1.5195163536637635,Makkah Province,Riyadh Province,1500.0,0
2021-08-21 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,9.610475246593023e-07,930.0,1799,الدمام → الرياض,2.349131452849395,Eastern Province,Riyadh Province,950.0,0
2021-06-29 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,6.340549057083288e-07,1350.0,1853,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1400.0,0
2021-01-19 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.945,1.8349221895539674e-07,2200.0,2014,الدمام → جدة,1.6070769826399163,Eastern Province,Makkah Province,2000.0,0
2021-06-13 18:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.272,5.605449229639093e-07,2000.0,1869,الجبيل → جدة,1.4171612559449915,Eastern Province,Makkah Province,2000.0,0
2021-01-23 12:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,1.8923295163729204e-07,1550.0,2010,الرياض → جدة,1.6216679953881854,Riyadh Province,Makkah Province,1600.0,0
2020-08-09 08:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.308,5.2290028996656225e-08,1800.0,2177,الدمام → جدة,1.3078467901080282,Eastern Province,Makkah Province,1950.0,0
2020-12-28 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.779,1.5489326791188234e-07,1900.0,2036,ينبع → الرياض,1.8013252065124543,Madinah Province,Riyadh Province,1600.0,0
2021-09-29 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.439,1.2977504731887608e-06,1350.0,1760,الرياض → جدة,1.3868357442017425,Riyadh Province,Makkah Province,1350.0,0
2021-03-17 19:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1060.606,2.846229942699123e-07,1500.0,1957,ينبع → الرياض,1.4142857951020456,Madinah Province,Riyadh Province,1600.0,0
2021-06-28 18:30:00,Domestic,بلاستيك,تريلا فرش,رابغ,ينبع,172.623,6.291904023994895e-07,700.0,1854,رابغ → ينبع,4.055079566454065,Makkah Province,Madinah Province,750.0,0
2020-09-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,954.251,7.115574856747807e-08,1400.0,2137,جدة → الرياض,1.4671192380201854,Makkah Province,Riyadh Province,1500.0,0
2021-01-30 02:00:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.73,1.9971478062275785e-07,2530.0,2003,الدمام → جدة,1.8417010620718772,Eastern Province,Makkah Province,2666.67,0
2020-06-15 17:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1356.847,3.423387870183696e-08,1700.0,2232,جدة → الدمام,1.2529047121746224,Makkah Province,Eastern Province,1700.0,0
2021-10-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.272,1.6350631386815502e-06,2300.0,1730,الجبيل → جدة,1.6297354443367402,Eastern Province,Makkah Province,2250.0,0
2020-05-07 19:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,902.225,2.5547861541899208e-08,1500.0,2270,مكة المكرمة → الرياض,1.6625564576463743,Makkah Province,Riyadh Province,1550.0,0
2020-11-11 21:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1375.472,1.0868579012849542e-07,1900.0,2082,الدمام → جدة,1.3813440040945943,Eastern Province,Makkah Province,1950.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,6.538919306243577e-07,2400.0,1849,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
2021-04-08 12:00:00,Domestic,أنابيب,تريلا فرش,راس الخير,الدمام,244.711,3.3717478808715254e-07,1000.0,1935,راس الخير → الدمام,4.086452999660824,Eastern Province,Eastern Province,1050.0,0
2021-01-30 02:00:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.73,1.9971478062275785e-07,2530.0,2003,الدمام → جدة,1.8417010620718772,Eastern Province,Makkah Province,2666.67,0
2021-06-15 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,5.692459885398246e-07,1500.0,1867,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-05-09 15:00:00,Domestic,زجاج,تريلا ستائر,الرياض,الدمام,409.663,4.2809800389545913e-07,650.0,1904,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,700.0,0
2021-10-30 22:30:00,Domestic,بلاستيك,تريلا فرش,جدة,الجبيل,1412.399,1.6477044155000537e-06,1200.0,1729,جدة → الجبيل,0.8496182735898284,Makkah Province,Eastern Province,950.0,0
2020-06-20 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.871,3.557787428373909e-08,1450.0,2227,مكة المكرمة → الرياض,1.6131346989723776,Makkah Province,Riyadh Province,1550.0,0
2021-04-07 10:30:00,Domestic,أنابيب,تريلا فرش,راس الخير,الدمام,244.711,3.3458796499416686e-07,1000.0,1936,راس الخير → الدمام,4.086452999660824,Eastern Province,Eastern Province,1050.0,0
2021-03-31 13:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,110.669,3.170274528541644e-07,550.0,1943,الرياض → الدمام,4.969774733665254,Riyadh Province,Eastern Province,600.0,0
2021-08-19 19:30:00,Domestic,فلز,تريلا ستائر,الدمام,جدة,1997.721,9.463576758031313e-07,3000.0,1801,الدمام → جدة,1.5017111999123,Eastern Province,Makkah Province,3400.0,0
2020-11-05 00:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1354.927,1.029815259687535e-07,2200.0,2089,الدمام → جدة,1.6237037124509293,Eastern Province,Makkah Province,2300.0,0
2021-04-18 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1415.923,3.641689135824787e-07,1950.0,1925,الجبيل → جدة,1.37719353382917,Eastern Province,Makkah Province,2100.0,0
2021-06-16 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,5.73647039452609e-07,1500.0,1866,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2020-10-26 12:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الخرج,1381.54,9.534799072722575e-08,1250.0,2099,الجبيل → الخرج,0.9047874111498763,Eastern Province,Riyadh Province,1300.0,0
2021-10-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الرياض,نجران,943.709,1.3383518599766677e-06,2100.0,1756,الرياض → نجران,2.2252622365580916,Riyadh Province,Najran Province,2100.0,0
2021-07-17 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,7.339688758215871e-07,830.0,1834,الدمام → الرياض,2.0965366729731163,Eastern Province,Riyadh Province,1100.0,0
2021-02-14 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.387,2.241722617354779e-07,1950.0,1988,الجبيل → جدة,1.3748010944826765,Eastern Province,Makkah Province,1950.0,0
2021-10-18 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,المدينة المنورة,938.024,1.50224917010807e-06,1500.0,1741,الخرج → المدينة المنورة,1.5991062062377934,Riyadh Province,Madinah Province,1500.0,0
2021-09-02 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.053,1.0541009317200086e-06,925.0,1787,الرياض → جدة,0.9409462155143212,Riyadh Province,Makkah Province,950.0,0
2021-03-27 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.734,3.074098368739079e-07,1900.0,1947,الجبيل → جدة,1.3458626058450105,Eastern Province,Makkah Province,1900.0,0
2021-03-22 13:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1376.346,2.957970727358149e-07,3900.0,1952,الدمام → جدة,2.833589809539171,Eastern Province,Makkah Province,2000.0,0
2021-06-26 19:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,الدمام,562.079,6.195730716475295e-07,1200.0,1856,سدير → الدمام,2.134931210737281,Riyadh Province,Eastern Province,1200.0,0
2021-06-08 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,5.393696865258667e-07,1500.0,1874,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-01-05 17:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1405.912,1.6473685264203278e-07,2300.0,2028,الدمام → رابغ,1.6359487649298106,Eastern Province,Makkah Province,2400.0,0
2020-09-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.609,7.115574856747807e-08,2000.0,2137,الرياض → ٱلْبَاحَة,2.160739577942738,Riyadh Province,Al Bahah Province,2000.0,0
2021-08-10 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,8.829829333184149e-07,2300.0,1810,الرياض → ٱلْبَاحَة,2.484807562457799,Riyadh Province,Al Bahah Province,2200.0,0
2020-09-07 12:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.609,6.537586329547324e-08,2000.0,2148,الرياض → ٱلْبَاحَة,2.160739577942738,Riyadh Province,Al Bahah Province,2000.0,0
2021-05-04 16:00:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1434.666,4.1192610387501337e-07,2050.0,1909,الدمام → ينبع,1.4289040097137593,Eastern Province,Madinah Province,2100.0,0
2021-09-09 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,1.1124887843857927e-06,700.0,1780,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-08-26 13:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1041.087,9.91114831954807e-07,1400.0,1795,الخرج → جدة,1.3447483255482011,Riyadh Province,Makkah Province,1500.0,0
2021-02-04 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.944,2.0755542833712674e-07,2200.0,1998,الدمام → جدة,1.6070781565936956,Eastern Province,Makkah Province,2000.0,0
2020-09-19 14:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.292,7.170587993157599e-08,1900.0,2136,الدمام → جدة,1.3805209940913703,Eastern Province,Makkah Province,1950.0,0
2021-07-03 18:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,6.538919306243577e-07,1700.0,1849,الدمام → جدة,1.2629967942169604,Eastern Province,Makkah Province,1830.0,0
2020-10-24 07:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.599,9.389057313175435e-08,3109.0,2101,الرياض → جدة,3.2534567323741443,Riyadh Province,Makkah Province,1600.0,0
2021-09-20 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,1.210844006267616e-06,1700.0,1769,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2020-10-21 23:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الخرج,1383.196,9.245543252430775e-08,1300.0,2103,الجبيل → الخرج,0.9398523419674436,Eastern Province,Riyadh Province,1300.0,0
2021-03-18 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,967.473,2.868235197263045e-07,1500.0,1956,جدة → الرياض,1.5504308647373106,Makkah Province,Riyadh Province,1650.0,0
2020-09-22 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الدمام,1466.236,7.338192542463046e-08,1800.0,2133,ينبع → الدمام,1.2276332050229293,Madinah Province,Eastern Province,1900.0,0
2020-07-23 23:00:00,Domestic,سيراميك,تريلا فرش,الدمام,جدة,1474.038,4.622771626215379e-08,3100.0,2193,الدمام → جدة,2.103066542382218,Eastern Province,Makkah Province,3450.0,0
2021-07-31 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.476,8.175315693407765e-07,1800.0,1820,الدمام → جدة,1.3308923781272273,Eastern Province,Makkah Province,1830.0,0
2021-03-23 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,ينبع,394.14,2.980839891184884e-07,800.0,1951,جدة → ينبع,2.029735626934592,Makkah Province,Madinah Province,800.0,0
2021-01-24 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,رابغ,172.359,1.906959814544512e-07,750.0,2009,جدة → رابغ,4.351382869475919,Makkah Province,Makkah Province,800.0,0
2020-08-18 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1364.258,5.6043065433869465e-08,2200.0,2168,الدمام → جدة,1.6125982035656012,Eastern Province,Makkah Province,2300.0,0
2022-06-06 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,8.899910275086345e-06,2850.0,1510,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الجبيل,1410.833,0.0004520872618590288,1750.0,1000,جدة → الجبيل,1.240401946934896,Makkah Province,Eastern Province,2100.0,0
2023-05-20 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00012883192631385585,1500.0,1163,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-03-27 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,8.499737296562168e-05,2400.0,1217,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-07-08 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00018789603221032642,1650.0,1114,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2022-12-13 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.946,3.8449739071498856e-05,1600.0,1320,الرياض → جدة,1.696809785502033,Riyadh Province,Makkah Province,1700.0,0
2022-08-04 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.401933825288149e-05,3200.0,1451,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-09-09 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,Al Qatif,1459.673,0.00030523800485733187,1800.0,1051,ينبع → Al Qatif,1.23315290479443,Madinah Province,Eastern Province,1950.0,0
2022-08-15 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,1.5258789062500007e-05,1600.0,1440,ينبع → الرياض,1.528644407693285,Madinah Province,Riyadh Province,1870.0,0
2024-04-26 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.0017944752963688303,1650.0,821,جدة → الرياض,1.754654620165129,Makkah Province,Riyadh Province,1800.0,0
2022-03-31 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,394.312,5.3123358103513535e-06,1400.0,1577,الرياض → القصيم,3.55048793848526,Riyadh Province,Qassim Province,1100.0,0
2022-03-16 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.627,4.73275316377304e-06,1400.0,1592,الرياض → جدة,1.4650067442631907,Riyadh Province,Makkah Province,1700.0,0
2022-04-23 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,949.036,6.341841858999546e-06,1650.0,1554,الرياض → جدة,1.7386063331633363,Riyadh Province,Makkah Province,1550.0,0
2021-11-29 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.887,2.0759774770932435e-06,700.0,1699,الرياض → الدمام,1.711964430270466,Riyadh Province,Eastern Province,750.0,0
2023-04-07 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,9.251199746767573e-05,1380.0,1206,الرياض → جدة,1.4189078727794864,Riyadh Province,Makkah Province,1400.0,0
2025-01-20 07:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.014245663883722134,2000.0,552,الرياض → جدة,2.0282494584573945,Riyadh Province,Makkah Province,2100.0,0
2023-09-27 13:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.56,0.0003506263940621941,4300.0,1033,الجبيل → Sharma,2.434109229236482,Eastern Province,Tabuk Province,4800.0,0
2022-12-18 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,3.995924606857224e-05,1400.0,1315,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1500.0,0
2023-07-23 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.00021090616518400663,1250.0,1099,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2024-05-02 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0018793434314338772,3200.0,815,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2024-03-31 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0014801919594828108,750.0,846,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2022-02-19 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.103,3.903861587512111e-06,1600.0,1617,جدة → الرياض,1.6947303419224387,Makkah Province,Riyadh Province,1500.0,0
2021-12-04 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1457.621,2.1574787461034632e-06,1800.0,1694,ينبع → الدمام,1.234888904591797,Madinah Province,Eastern Province,1900.0,0
2023-06-24 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00016869053710544143,1500.0,1128,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-07-30 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,953.587,0.00022258849818315843,1550.0,1092,الرياض → جدة,1.6254416220019778,Riyadh Province,Makkah Province,1650.0,0
2022-09-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,1.8931012655092163e-05,700.0,1412,الرياض → الدمام,1.7141317922472268,Riyadh Province,Eastern Province,800.0,0
2022-03-19 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,المدينة المنورة,819.95,4.8433760250704645e-06,1700.0,1589,الرياض → المدينة المنورة,2.073297152265382,Riyadh Province,Madinah Province,1700.0,0
2023-05-07 09:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,0.00011655781297734571,1400.0,1176,الرياض → جدة,1.44088363217946,Riyadh Province,Makkah Province,1400.0,0
2024-05-20 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الدمام,1434.776,0.002158798708162578,2000.0,797,رابغ → الدمام,1.3939458145382972,Makkah Province,Eastern Province,2250.0,0
2022-04-09 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,الدمام,416.717,5.69362054561581e-06,800.0,1568,الرياض → الدمام,1.9197680920144846,Riyadh Province,Eastern Province,650.0,0
2022-05-25 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,8.114248343946562e-06,2700.0,1522,الدمام → ينبع,1.8938809408239363,Eastern Province,Madinah Province,2900.0,0
2023-05-18 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00012686269849021534,1550.0,1165,جدة → الرياض,1.649425733808226,Makkah Province,Riyadh Province,1600.0,0
2022-08-22 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1370.504,1.6103990789231974e-05,2900.0,1433,الدمام → جدة,2.1160098766585143,Eastern Province,Makkah Province,3000.0,0
2023-11-12 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0004996942832015505,1325.0,987,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-04-29 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.641773706788058e-06,2850.0,1548,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2021-12-23 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,115.75,2.4974528792857636e-06,400.0,1675,الخرج → الرياض,3.4557235421166306,Riyadh Province,Riyadh Province,600.0,0
2022-05-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,7.807723175024223e-06,2850.0,1527,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-06-22 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0001661120605681612,1380.0,1130,الرياض → جدة,1.3999720005599887,Riyadh Province,Makkah Province,1400.0,0
2023-03-29 19:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,8.631674575031096e-05,1525.0,1215,جدة → الرياض,1.6228220929403514,Makkah Province,Riyadh Province,1600.0,0
2023-01-03 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1358.55,4.485273719102778e-05,1700.0,1300,جدة → الدمام,1.251334143020132,Makkah Province,Eastern Province,1800.0,0
2024-01-22 13:00:00,Domestic,زيوت,تريلا ستائر,ينبع,عرعر,1181.955,0.0008633434524418869,2050.0,916,ينبع → عرعر,1.7344145927721446,Madinah Province,Northern Borders Province,2100.0,0
2022-03-05 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,988.233,4.314957492206927e-06,1800.0,1604,رابغ → الرياض,1.8214327997547137,Makkah Province,Riyadh Province,2000.0,0
2023-07-29 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,743.821,0.00022088078726384668,1450.0,1093,ينبع → تبوك,1.9493937385473117,Madinah Province,Tabuk Province,1500.0,0
2022-02-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.7275694596643313e-06,1500.0,1623,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2023-11-22 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1345.77,0.0005396996770406444,2450.0,977,الدمام → جدة,1.820519108019944,Eastern Province,Makkah Province,2600.0,0
2023-07-12 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,749.922,0.00019377454247658686,1900.0,1110,جدة → Khamis Mushait,2.5335968274033833,Makkah Province,Asir Province,2000.0,0
2022-10-12 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,949.884,2.3851581339976862e-05,1450.0,1382,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1450.0,0
2023-05-25 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,عرعر,1290.738,0.00013388976802912908,1950.0,1158,ينبع → عرعر,1.5107636096558712,Madinah Province,Northern Borders Province,2000.0,0
2023-06-21 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.0001648376399131092,1650.0,1131,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2023-06-23 14:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,752.139,0.00016739633423983567,1750.0,1129,الدمام → القصيم,2.3266975918015156,Eastern Province,Qassim Province,2150.0,0
2023-05-10 06:00:00,Domestic,كيماوي,تريلا فرش,الدمام,الرياض,452.278,0.00011928222270925864,1000.0,1173,الدمام → الرياض,2.211029499555583,Eastern Province,Riyadh Province,1100.0,0
2022-11-13 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,3.0517578125000014e-05,1200.0,1350,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2023-12-13 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0006344428253670696,550.0,956,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-10-09 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.076,0.00038457578754766587,1400.0,1021,الرياض → جدة,1.4183305034262812,Riyadh Province,Makkah Province,1400.0,0
2022-05-24 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,8.051995394615987e-06,1850.0,1523,ينبع → الدمام,1.2691870205388762,Madinah Province,Eastern Province,1900.0,0
2024-01-12 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0007993478706347478,1600.0,926,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2023-01-15 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,608.812,4.9195602558797474e-05,1480.0,1288,الدمام → Al Majma'ah,2.430963910041195,Eastern Province,Riyadh Province,1500.0,0
2024-05-05 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001923271001825062,1500.0,812,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
