pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-11-23 12:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,409.773,1.2681098114166577e-06,950.0,1763,الدمام → الرياض,2.3183567487364956,Eastern Province,Riyadh Province,975.0,0
2021-12-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.5492484976887443e-06,1141.5,1737,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2024-11-01 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.004959617049672156,1750.0,689,ينبع → الدمام,1.2181692378158713,Madinah Province,Eastern Province,1850.0,0
2024-05-14 14:30:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00132889648454529,650.0,860,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-01-17 11:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0005355590721165169,1000.0,978,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0003452669830012439,2400.0,1035,الدمام → جدة,1.7697092146546671,Eastern Province,Makkah Province,2850.0,0
2024-07-15 22:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.0021422362884660658,1850.0,798,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2022-12-24 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.946,2.677249484628801e-05,1600.0,1367,الرياض → جدة,1.696809785502033,Riyadh Province,Makkah Province,1700.0,0
2024-05-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.0015031682576826105,2600.0,844,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2650.0,0
2024-05-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.00132889648454529,1500.0,860,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-03-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.320886853394029e-06,1800.0,1638,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2023-09-28 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00022779125769941584,1325.0,1089,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-05-27 08:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,983.906,8.765659851554851e-05,1400.0,1213,الرياض → جدة,1.422900155096117,Riyadh Province,Makkah Province,1400.0,0
2024-10-16 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.00438461737620849,2500.0,705,ينبع → Khamis Mushait,2.2683740566966484,Madinah Province,Asir Province,2650.0,0
2022-05-17 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,481.967,4.880821953377789e-06,1300.0,1588,الجبيل → الرياض,2.697280104239502,Eastern Province,Riyadh Province,1400.0,0
2024-04-06 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0009917212036174565,1500.0,898,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2021-12-26 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.6350631386815502e-06,1141.5,1730,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2023-03-29 15:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,941.153,5.56471245457896e-05,1500.0,1272,الرياض → جدة,1.5937897451317693,Riyadh Province,Makkah Province,1550.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.00040276396207778456,1600.0,1015,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,1900.0,0
2023-12-18 10:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1433.003,0.00042507351723443555,3700.0,1008,الدمام → جازان,2.5819904075567184,Eastern Province,Jazan Province,3800.0,0
2022-04-27 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,راس الخير,560.922,4.184055250910289e-06,1100.0,1608,الرياض → راس الخير,1.9610569740534334,Riyadh Province,Eastern Province,1200.0,0
2021-10-23 22:30:00,Domestic,مياه,تريلا ستائر,الدمام,الخرج,486.221,9.987775066572457e-07,850.0,1794,الدمام → الخرج,1.7481762408452124,Eastern Province,Riyadh Province,850.0,0
2023-03-20 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1409.888,5.192060308537942e-05,2450.0,1281,الجبيل → جدة,1.7377266846728252,Eastern Province,Makkah Province,2550.0,0
2024-04-16 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0010711181442330337,650.0,888,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-01-07 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,451.114,2.9820555677314657e-05,800.0,1353,الرياض → الدمام,1.7733876581085934,Riyadh Province,Eastern Province,875.0,0
2022-03-17 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.05113570327122e-06,2850.0,1649,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-06-27 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.001864925007637532,1500.0,816,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-04-11 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.698971346461178e-06,2850.0,1624,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-03-21 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,3.14659345373269e-06,1500.0,1645,الرياض → جدة,1.5919375790662331,Riyadh Province,Makkah Province,1400.0,0
2024-07-29 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1098.017,0.00238613087353058,2600.0,784,ينبع → Khamis Mushait,2.3679050506504,Madinah Province,Asir Province,2650.0,0
2022-04-18 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1425.258,3.903861587512111e-06,3000.0,1617,الجبيل → جدة,2.1048820634579846,Eastern Province,Makkah Province,3100.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,Khamis Mushait,جدة,640.232,0.0003452669830012439,1450.0,1035,Khamis Mushait → جدة,2.2648040085469017,Asir Province,Makkah Province,1800.0,0
2024-01-22 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.073,0.0005565847067821436,1700.0,973,الرياض → جدة,1.7222637028872232,Riyadh Province,Makkah Province,1750.0,0
2023-05-11 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,7.749401640112746e-05,1400.0,1229,الرياض → جدة,1.44088363217946,Riyadh Province,Makkah Province,1400.0,0
2023-07-30 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.00014349950027876088,2200.0,1149,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2023-01-23 19:00:00,Domestic,أنابيب,تريلا فرش,الدمام,Al-Muzahmiyya,435.231,3.373122981504029e-05,1200.0,1337,الدمام → Al-Muzahmiyya,2.757156544455703,Eastern Province,Riyadh Province,1400.0,0
2024-02-15 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1079.583,0.0006695853369593423,2000.0,949,ينبع → حفر الباطن,1.8525671486120103,Madinah Province,Eastern Province,2150.0,0
2023-06-17 10:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.0001030445308568959,1350.0,1192,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2022-10-12 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1362.469,1.5258789062500007e-05,1700.0,1440,جدة → الدمام,1.2477348108470725,Makkah Province,Eastern Province,1800.0,0
2024-11-25 21:00:00,Domestic,,تريلا فرش,جدة,الرياض,966.143,0.005966543480135328,1700.0,665,جدة → الرياض,1.7595738933056493,Makkah Province,Riyadh Province,2100.0,0
2022-02-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,2.421688012535232e-06,3200.0,1679,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2023-10-03 09:00:00,Domestic,,تريلا ستائر,جدة,الدمام,1356.083,0.0002367341661735151,1700.0,1084,جدة → الدمام,1.2536105828330566,Makkah Province,Eastern Province,2000.0,0
2023-08-28 22:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.00017941094876411116,4500.0,1120,الجبيل → Sharma,2.5535739821454104,Eastern Province,Tabuk Province,4800.0,0
2023-07-23 09:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.00013596807362755575,2000.0,1156,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2024-05-18 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0013704723046161077,1000.0,856,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2023-10-04 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,طريف,1239.657,0.0002385644454185173,2000.0,1083,ينبع → طريف,1.6133494990953143,Madinah Province,Northern Borders Province,2000.0,0
2023-08-10 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1362.856,0.00015618630250808905,2200.0,1138,الدمام → جدة,1.6142571188738943,Eastern Province,Makkah Province,2300.0,0
2023-03-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1409.888,4.485273719102778e-05,2350.0,1300,الجبيل → جدة,1.6667990648902609,Eastern Province,Makkah Province,2400.0,0
2022-03-22 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,3.1709209294997727e-06,2100.0,1644,الرياض → ينبع,2.0208241113185395,Riyadh Province,Madinah Province,2285.0,0
2023-06-22 08:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00010708997938515206,1200.0,1187,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1450.0,0
2024-12-16 15:00:00,Domestic,معدات,تريلا فرش,ينبع,Bisha,919.31,0.007013957695823199,2550.0,644,ينبع → Bisha,2.773819495056075,Madinah Province,Asir Province,3300.0,0
2022-01-19 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.967021891408913e-06,700.0,1706,الرياض → الدمام,1.7224663749956939,Riyadh Province,Eastern Province,750.0,0
2024-09-16 17:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.0034800731177357,1600.0,735,جدة → الرياض,1.6959590595483025,Makkah Province,Riyadh Province,1800.0,0
2022-03-02 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.7182528869165518e-06,2850.0,1664,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-02-03 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,3.671341052496693e-05,1650.0,1326,الرياض → جدة,1.7518378371491545,Riyadh Province,Makkah Province,1700.0,0
2024-04-20 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001104629118004974,1500.0,884,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-05-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.994905758571528e-06,2850.0,1585,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-07-31 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,955.873,0.00014460894789789262,1450.0,1148,جدة → الرياض,1.5169379195771822,Makkah Province,Riyadh Province,1500.0,0
2023-01-09 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.0283445625700214e-05,1450.0,1351,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2021-11-20 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,1.239146143295057e-06,1500.0,1766,الرياض → جدة,1.5853940814068155,Riyadh Province,Makkah Province,1500.0,0
2023-11-06 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.00030759791257199036,1250.0,1050,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2022-03-02 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.103,2.7182528869165518e-06,1500.0,1664,جدة → الرياض,1.5888096955522861,Makkah Province,Riyadh Province,1500.0,0
2022-06-19 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,الدمام,482.107,6.2931869074653804e-06,700.0,1555,الخرج → الدمام,1.451959834642517,Riyadh Province,Eastern Province,750.0,0
2025-01-04 18:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.00811921270337378,1000.0,625,الرياض → الدمام,2.213486329508429,Riyadh Province,Eastern Province,1100.0,0
2022-02-09 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,2.3123284660597713e-06,400.0,1685,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,1241.24,0
2024-12-17 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1397.302,0.00706818519244309,4500.0,643,الجبيل → جدة,3.2204920625605635,Eastern Province,Makkah Province,5000.0,0
2022-10-02 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,949.884,1.4127726933094644e-05,1450.0,1450,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1450.0,0
2023-03-30 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1399.987,5.6077353011525975e-05,2600.0,1271,الجبيل → جدة,1.857160102200949,Eastern Province,Makkah Province,2800.0,0
2024-06-19 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0017534894239557993,1500.0,824,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-06-30 15:30:00,Domestic,منظفات,تريلا ستائر,الدمام,مكة المكرمة,1285.269,0.0019085155633481374,3400.0,813,الدمام → مكة المكرمة,2.645360621006186,Eastern Province,Makkah Province,3900.0,0
2022-08-16 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1377.212,9.837114779965057e-06,2900.0,1497,الدمام → جدة,2.105703406592449,Eastern Province,Makkah Province,3000.0,0
2023-12-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1456.314,0.0003905453700187161,2700.0,1019,الجبيل → رابغ,1.8539957728896377,Eastern Province,Makkah Province,2900.0,0
2024-01-22 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0005565847067821436,1900.0,973,ينبع → الدمام,1.3300739521117375,Madinah Province,Eastern Province,2000.0,0
2022-10-19 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,1.6103990789231974e-05,700.0,1433,الرياض → الدمام,1.7141317922472268,Riyadh Province,Eastern Province,800.0,0
2022-02-26 21:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,2.635789642272526e-06,2930.0,1668,الدمام → جدة,2.1289473626847117,Eastern Province,Makkah Province,3147.49,0
2022-07-25 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.301,8.303909908372976e-06,850.0,1519,ينبع → جدة,2.5656427236863157,Madinah Province,Makkah Province,935.0,0
2022-05-31 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,944.069,5.436505773833104e-06,1800.0,1574,جدة → الرياض,1.906640298537501,Makkah Province,Riyadh Province,1600.0,0
2024-05-25 16:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.0014463843284048484,1200.0,849,الدمام → الرياض,2.871727128488251,Eastern Province,Riyadh Province,1350.0,0
2021-11-14 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,1.1831882909432597e-06,1500.0,1772,جدة → الرياض,1.5943572508179054,Makkah Province,Riyadh Province,1500.0,0
2022-06-13 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,977.212,6.008996680432281e-06,1550.0,1561,الرياض → جدة,1.58614507394506,Riyadh Province,Makkah Province,1500.0,0
2023-11-23 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1345.77,0.0003506263940621941,2450.0,1033,الدمام → جدة,1.820519108019944,Eastern Province,Makkah Province,2600.0,0
2024-01-13 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.967,0.0005193118940125802,800.0,982,ينبع → المدينة المنورة,3.7215014397558694,Madinah Province,Madinah Province,800.0,0
2024-12-18 22:30:00,Domestic,,تريلا فرش,ينبع,Bisha,919.31,0.007122831941861073,3800.0,642,ينبع → Bisha,4.133534933809052,Madinah Province,Asir Province,4600.0,0
2022-04-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,3.934043782817827e-06,3200.0,1616,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2024-08-25 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.002937671694456999,1300.0,757,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2022-01-24 18:00:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,جدة,980.779,2.04424564845332e-06,1400.0,1701,الرياض → جدة,1.427436762002449,Riyadh Province,Makkah Province,1400.0,0
2024-09-26 15:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,488.215,0.003758686862867755,1300.0,725,الدمام → الخرج,2.662761283450939,Eastern Province,Riyadh Province,1450.0,0
2023-11-11 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,953.155,0.0003196739685485774,1500.0,1045,جدة → الرياض,1.5737209582911489,Makkah Province,Riyadh Province,1600.0,0
2022-03-24 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.2201415892780016e-06,1700.0,1642,الرياض → جدة,1.7327471891273172,Riyadh Province,Makkah Province,1500.0,0
2024-02-28 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0007400959797414053,750.0,936,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,850.0,0
2022-03-03 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.7392687036108897e-06,2850.0,1663,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-06-28 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0018793434314338772,650.0,815,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-02-23 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.57558812364233e-06,1800.0,1671,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-03-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,3.0044983402161405e-06,1450.0,1651,الرياض → جدة,1.4779329324227908,Riyadh Province,Makkah Province,1500.0,0
2024-06-04 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.0015621814800748646,2600.0,839,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2650.0,0
2023-06-08 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,441.723,9.614394688691654e-05,950.0,1201,الدمام → الرياض,2.15066908447149,Eastern Province,Riyadh Province,1000.0,0
2023-06-15 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.00010146946974399277,1250.0,1194,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2024-07-30 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.00240457893231429,1700.0,783,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-09-12 22:30:00,Domestic,منظفات,تريلا ستائر,جدة,Khamis Mushait,705.7,1.2110908904786676e-05,1750.0,1470,جدة → Khamis Mushait,2.47980728354825,Makkah Province,Asir Province,1800.0,0
2023-07-06 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,419.156,0.00011928222270925866,700.0,1173,الرياض → الدمام,1.6700226168777257,Riyadh Province,Eastern Province,700.0,0
2024-05-20 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0013917454781012743,1000.0,854,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2023-01-10 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.882,3.0517578125000014e-05,1550.0,1350,الرياض → جدة,1.6456413860759629,Riyadh Province,Makkah Province,1700.0,0
2022-04-23 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.629,4.05712417197328e-06,3200.0,1612,الجبيل → رابغ,2.036103940561036,Eastern Province,Makkah Province,3300.0,0
2022-01-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,2.0759774770932435e-06,1200.0,1699,الدمام → الرياض,2.9685996373360775,Eastern Province,Riyadh Province,1100.0,0
2023-12-18 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,964.834,0.00042507351723443555,1300.0,1008,جدة → الرياض,1.3473820367026867,Makkah Province,Riyadh Province,1600.0,0
2023-05-04 10:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,928.018,7.342682104993388e-05,1450.0,1236,جدة → الرياض,1.5624696934757731,Makkah Province,Riyadh Province,1600.0,0
2022-04-20 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,3.964459327819228e-06,1500.0,1615,الرياض → جدة,1.5919291315602073,Riyadh Province,Makkah Province,1400.0,0
2024-03-23 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.0008903539927326338,1900.0,912,ينبع → الدمام,1.3225837439143744,Madinah Province,Eastern Province,1900.0,0
2024-05-12 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,مكة المكرمة,371.802,0.00130858397345445,1150.0,862,ينبع → مكة المكرمة,3.0930441471535923,Madinah Province,Makkah Province,1200.0,0
2022-04-22 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,4.0259976973079936e-06,1800.0,1613,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-04-01 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.424784031163674e-06,2850.0,1634,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-21 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.00027193614725511155,1250.0,1066,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2022-03-02 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,القصيم,781.425,2.7182528869165518e-06,1700.0,1664,رابغ → القصيم,2.1755126851585245,Makkah Province,Qassim Province,2000.0,0
2024-09-26 18:00:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,445.393,0.003758686862867755,1200.0,725,الدمام → الرياض,2.6942497973699635,Eastern Province,Riyadh Province,1300.0,0
2023-06-17 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1367.193,0.0001030445308568959,2300.0,1192,الدمام → جدة,1.6822789467178372,Eastern Province,Makkah Province,2300.0,0
2022-03-01 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,934.036,2.6973983046972208e-06,1350.0,1665,الرياض → جدة,1.4453404365570492,Riyadh Province,Makkah Province,1550.0,0
2023-03-14 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,4.957595192603975e-05,700.0,1287,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2024-01-19 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الطائف,825.069,0.0005438722945102231,1600.0,976,الرياض → الطائف,1.9392317491021964,Riyadh Province,Makkah Province,1950.0,0
2024-06-30 15:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.0019085155633481374,1650.0,813,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2023-01-11 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.075352078909763e-05,1400.0,1349,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2022-10-23 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,950.782,1.6607819816745952e-05,1450.0,1429,جدة → الرياض,1.5250604239457626,Makkah Province,Riyadh Province,1450.0,0
2024-02-12 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الطائف,825.277,0.000654291986727225,1750.0,952,الرياض → الطائف,2.1205001472232956,Riyadh Province,Makkah Province,1950.0,0
2023-05-09 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,7.630950121433295e-05,1450.0,1231,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2024-12-24 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.007459700030550129,1600.0,636,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2022-03-01 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.288,2.6973983046972208e-06,1500.0,1665,الرياض → جدة,1.5918700015281952,Riyadh Province,Makkah Province,1400.0,0
2023-11-05 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.593,0.00030523800485733187,4300.0,1051,الجبيل → Sharma,2.434063760017163,Eastern Province,Tabuk Province,4800.0,0
2022-09-21 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.2980150771344853e-05,1450.0,1461,جدة → الرياض,1.5205632585775497,Makkah Province,Riyadh Province,1500.0,0
2021-11-22 10:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.2583808047989792e-06,1000.0,1764,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2022-12-18 18:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.475,2.5563491919713018e-05,2300.0,1373,الدمام → جدة,1.7158096943247731,Eastern Province,Makkah Province,2500.0,0
2023-11-20 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,997.157,0.0003426180761540272,1400.0,1036,الرياض → جدة,1.403991547970881,Riyadh Province,Makkah Province,1400.0,0
2022-02-10 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,ينبع,1091.723,2.330205931182207e-06,1700.0,1684,الرياض → ينبع,1.557171553590059,Riyadh Province,Madinah Province,1900.0,0
2024-03-27 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0009182095840685176,3200.0,908,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
