pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-10-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1343.653,3.027727226196668e-06,2200.0,1650,الدمام → جدة,1.637327494524256,Eastern Province,Makkah Province,2232.5,0
2021-01-10 09:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.416,3.8731212442218596e-07,1323.0,1917,الرياض → جدة,1.3832892799785867,Riyadh Province,Makkah Province,650.0,0
2020-10-20 23:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جازان,1595.308,2.0755542833712674e-07,1300.0,1998,الجبيل → جازان,0.8148896639395026,Eastern Province,Jazan Province,1550.0,0
2021-04-27 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.339,8.898096003883441e-07,1350.0,1809,الرياض → جدة,1.3700868432082765,Riyadh Province,Makkah Province,1400.0,0
2021-09-18 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,970.538,2.6973983046972208e-06,1500.0,1665,جدة → الرياض,1.5455345385755117,Makkah Province,Riyadh Province,1600.0,0
2021-03-07 13:00:00,Domestic,زجاج,تريلا فرش,الرياض,جدة,980.684,5.961679782369769e-07,1300.0,1861,الرياض → جدة,1.3256053937863777,Riyadh Province,Makkah Province,1300.0,0
2021-03-16 12:00:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,6.389570182883056e-07,950.0,1852,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2021-06-30 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,1.456675654329915e-06,1500.0,1745,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-04-01 11:00:00,Domestic,أنابيب,تريلا فرش,راس الخير,الدمام,244.599,7.227499802162161e-07,1000.0,1836,راس الخير → الدمام,4.088324155045606,Eastern Province,Eastern Province,1050.0,0
2021-10-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,3.586756187767648e-06,2300.0,1628,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2021-02-07 10:30:00,Domestic,زجاج,تريلا ستائر,الرياض,جدة,980.684,4.805237623296511e-07,1250.0,1889,الرياض → جدة,1.2746205709484402,Riyadh Province,Makkah Province,1300.0,0
2021-07-28 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,1.8072433620735898e-06,1400.0,1717,جدة → الرياض,1.4823693344373456,Makkah Province,Riyadh Province,1500.0,0
2021-05-17 11:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الدمام,1458.12,1.0300252331660331e-06,1800.0,1790,ينبع → الدمام,1.2344662990700355,Madinah Province,Eastern Province,1900.0,0
2020-04-06 09:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1382.054,4.517187376351357e-08,1950.0,2196,الدمام → جدة,1.4109434218923427,Eastern Province,Makkah Province,2000.0,0
2021-03-26 23:00:00,Domestic,مواد بناء,تريلا ستائر,الخرج,جدة,1069.936,6.954472590788149e-07,1400.0,1841,الخرج → جدة,1.308489479744583,Riyadh Province,Makkah Province,1400.0,0
2021-07-06 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,1.52556785163561e-06,1700.0,1739,الرياض → جدة,1.7784268454578456,Riyadh Province,Makkah Province,1498.0,0
2021-08-06 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,1.936955475815345e-06,700.0,1708,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-08-18 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1404.893,2.1245011504305616e-06,2500.0,1696,الجبيل → جدة,1.7794949508610265,Eastern Province,Makkah Province,2200.0,0
2021-10-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,3.61448672414718e-06,2300.0,1627,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2021-04-22 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.381,8.561960077909184e-07,2000.0,1814,الدمام → جدة,1.460513911029874,Eastern Province,Makkah Province,2100.0,0
2021-02-21 08:00:00,Domestic,ورق,تريلا ستائر,الرياض,الدمام,416.172,5.352316133067003e-07,700.0,1875,الرياض → الدمام,1.6819968666801226,Riyadh Province,Eastern Province,700.0,0
2021-02-10 18:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.286,4.955574159774034e-07,2200.0,1885,الدمام → جدة,1.6113839884097543,Eastern Province,Makkah Province,2300.0,0
2021-02-13 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.062,5.03249712163499e-07,2200.0,1883,الدمام → جدة,1.6140131556745037,Eastern Province,Makkah Province,2300.0,0
2021-05-20 14:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1356.75,1.0541009317200086e-06,1900.0,1787,جدة → الدمام,1.400405380504883,Makkah Province,Eastern Province,2300.0,0
2021-03-10 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,905.192,6.101027441722235e-07,1900.0,1858,الرياض → ٱلْبَاحَة,2.099002200638097,Riyadh Province,Al Bahah Province,1998.0,0
2021-01-23 22:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.272,4.314077876247002e-07,1800.0,1903,الدمام → جدة,1.3145671568541533,Eastern Province,Makkah Province,2000.0,0
2021-10-06 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,3.0984969953774886e-06,1000.0,1647,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2020-10-24 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.777,2.1404900194772954e-07,1600.0,1994,ينبع → الرياض,1.5169083133212042,Madinah Province,Riyadh Province,1600.0,0
2020-07-13 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,945.664,9.608516124765141e-08,1450.0,2098,جدة → الرياض,1.533314158094207,Makkah Province,Riyadh Province,1500.0,0
2020-12-03 03:00:00,Domestic,بلاستيك,تريلا فرش,جدة,ينبع,352.554,2.890410582574713e-07,325.0,1955,جدة → ينبع,0.9218445968560846,Makkah Province,Madinah Province,375.0,0
2020-07-07 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.445,9.245543252430775e-08,1700.0,2103,الرياض → جدة,1.777415324456712,Riyadh Province,Makkah Province,1700.0,0
2021-04-19 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.432,8.366404639465014e-07,2050.0,1817,الدمام → جدة,1.4969710069576292,Eastern Province,Makkah Province,2100.0,0
2021-09-13 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,645.054,2.595500946377522e-06,1250.0,1670,الرياض → حَائِل,1.9378222598418118,Riyadh Province,Hail Province,1250.0,0
2021-09-01 19:30:00,Domestic,إطارات,تريلا ستائر,الدمام,الرياض,409.212,2.36637658188652e-06,1000.0,1682,الدمام → الرياض,2.4437211029979573,Eastern Province,Riyadh Province,950.0,0
2021-09-21 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,2.7604470013434964e-06,900.0,1662,الدمام → الرياض,2.2733530188865116,Eastern Province,Riyadh Province,950.0,0
2021-11-10 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,4.05712417197328e-06,1400.0,1612,الرياض → جدة,1.479701142646361,Riyadh Province,Makkah Province,1300.0,0
2021-03-16 08:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,6.389570182883056e-07,1950.0,1852,الدمام → جدة,1.423196645634983,Eastern Province,Makkah Province,2000.0,0
2021-06-30 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.456675654329915e-06,1700.0,1745,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2020-09-05 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.609,1.4676385084926095e-07,2000.0,2043,الرياض → ٱلْبَاحَة,2.160739577942738,Riyadh Province,Al Bahah Province,1700.0,0
2021-06-28 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,480.975,1.4344100070590826e-06,920.0,1747,الرياض → الْأَحْسَاء,1.912781329590935,Riyadh Province,Eastern Province,950.0,0
2021-10-20 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,415.002,3.4512623009976027e-06,850.0,1633,جدة → المدينة المنورة,2.048182900323372,Makkah Province,Madinah Province,900.0,0
2020-09-17 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,حفر الباطن,القصيم,442.848,1.5973925457207638e-07,1500.0,2032,حفر الباطن → القصيم,3.3871667027964447,Eastern Province,Qassim Province,1300.0,0
2020-10-13 13:30:00,Domestic,مستحضرات تجميل,تريلا ستائر,الدمام,الرياض,409.625,1.9515328872918646e-07,850.0,2006,الدمام → الرياض,2.0750686603600856,Eastern Province,Riyadh Province,950.0,0
2021-10-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.823,3.642431655542058e-06,2450.0,1626,الجبيل → جدة,1.735345011378905,Eastern Province,Makkah Province,2250.0,0
2020-09-20 14:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,جدة,339.397,1.634729826560894e-07,850.0,2029,ينبع → جدة,2.504441701016803,Madinah Province,Makkah Province,800.0,0
2021-05-29 03:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1354.703,1.1297574054522874e-06,1800.0,1778,جدة → الدمام,1.3287045204742294,Makkah Province,Eastern Province,1650.0,0
2020-11-02 21:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1375.472,2.2941203996995566e-07,1900.0,1985,الدمام → جدة,1.3813440040945943,Eastern Province,Makkah Province,1950.0,0
2021-08-21 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.174159010867749e-06,950.0,1693,الرياض → الدمام,2.3376386896427843,Riyadh Province,Eastern Province,750.0,0
2021-04-01 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.279,7.227499802162161e-07,2000.0,1836,الدمام → جدة,1.460622707278794,Eastern Province,Makkah Province,2000.0,0
2020-12-22 08:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1070.533,3.3458796499416686e-07,1400.0,1936,الخرج → جدة,1.3077597794743367,Riyadh Province,Makkah Province,1400.0,0
2021-01-20 14:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,4.183202319732507e-07,1600.0,1907,الرياض → جدة,1.6739798662071592,Riyadh Province,Makkah Province,1600.0,0
2020-10-13 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جازان,1549.297,1.9515328872918646e-07,1300.0,2006,الجبيل → جازان,0.8390902454468059,Eastern Province,Jazan Province,1500.0,0
2020-11-01 23:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,953.098,2.2765197847137855e-07,1200.0,1986,جدة → الرياض,1.2590520597042487,Makkah Province,Riyadh Province,1200.0,0
2021-09-05 21:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.192,2.4404109766888944e-06,1550.0,1678,ينبع → الرياض,1.461999335969334,Madinah Province,Riyadh Province,1600.0,0
2020-07-15 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,9.757664436459323e-08,700.0,2096,الرياض → الدمام,1.72037514008769,Riyadh Province,Eastern Province,650.0,0
2021-03-02 13:00:00,Domestic,زجاج,تريلا ستائر,الرياض,جدة,980.684,5.73647039452609e-07,1250.0,1866,الرياض → جدة,1.2746205709484402,Riyadh Province,Makkah Province,1300.0,0
2020-08-16 13:30:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,338.903,1.2484718833215566e-07,750.0,2064,ينبع → جدة,2.2130226052882387,Madinah Province,Makkah Province,800.0,0
2021-01-17 09:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,4.087657846703882e-07,1600.0,1910,الدمام → جدة,1.167751093854345,Eastern Province,Makkah Province,1850.0,0
2021-10-28 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,3.670592639519292e-06,2300.0,1625,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2021-09-25 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.8468102728079047e-06,700.0,1658,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-05-31 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.127,1.1561642330298854e-06,1350.0,1775,الرياض → جدة,1.375968656453242,Riyadh Province,Makkah Province,0.0,0
2021-05-20 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,984.771,1.0622505752152806e-06,1350.0,1786,الرياض → جدة,1.3708770871603653,Riyadh Province,Makkah Province,1400.0,0
2021-03-11 12:00:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,6.148196737478159e-07,950.0,1857,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2020-12-29 18:30:00,Domestic,فلز,تريلا فرش,الجبيل,الرياض,468.971,3.558512841009886e-07,1050.0,1928,الجبيل → الرياض,2.238944412341062,Eastern Province,Riyadh Province,1100.0,0
2020-10-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,466.636,2.1905216020127318e-07,1300.0,1991,الجبيل → رابغ,2.7858973589693035,Eastern Province,Makkah Province,1500.0,0
2021-08-18 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ينبع,1089.686,2.1245011504305616e-06,1500.0,1696,الرياض → ينبع,1.3765433345018658,Riyadh Province,Madinah Province,1600.0,0
2021-09-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.7182528869165518e-06,700.0,1664,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-10-16 21:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.487,3.3465618557860064e-06,2300.0,1637,الجبيل → جدة,1.6214459490992867,Eastern Province,Makkah Province,2100.0,0
2024-08-22 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,ٱلْبَاحَة,1335.923,0.01015108520587311,3750.0,596,الدمام → ٱلْبَاحَة,2.807048011000634,Eastern Province,Al Bahah Province,4500.0,0
2023-11-22 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0012303916502879628,550.0,870,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2024-07-31 12:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,الطائف,1188.593,0.008503203746173927,3000.0,619,الدمام → الطائف,2.5239926534987163,Eastern Province,Makkah Province,3200.0,0
2022-04-24 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,455.103,1.4457946896588722e-05,1300.0,1447,الدمام → الخرج,2.8564962217344205,Eastern Province,Riyadh Province,1350.0,0
2021-12-04 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,4.880821953377789e-06,1141.5,1588,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2021-12-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,5.3123358103513535e-06,1300.0,1577,الرياض → جدة,1.3740082038859067,Riyadh Province,Makkah Province,1400.0,0
2023-10-23 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,663.534,0.0009765625,1425.0,900,ينبع → تبوك,2.1475915326117425,Madinah Province,Tabuk Province,1500.0,0
2024-06-30 21:00:00,Domestic,مياه,تريلا ستائر,سدير,Al Qatif,683.439,0.006748997285888215,1350.0,649,سدير → Al Qatif,1.975304306602345,Riyadh Province,Eastern Province,1600.0,0
2022-03-05 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,9.837114779965057e-06,1285.0,1497,الرياض → الدمام,3.161956131242095,Riyadh Province,Eastern Province,750.0,0
2023-11-19 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0012022894661571448,1600.0,873,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2024-05-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00515432777645662,650.0,684,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-09-05 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,951.929,4.057951396533299e-05,1500.0,1313,جدة → الرياض,1.5757477711047778,Makkah Province,Riyadh Province,1500.0,0
2023-07-24 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.00048453513001120316,1250.0,991,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2022-02-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.644,8.432807453760072e-06,1200.0,1517,الدمام → الرياض,2.9655697353723274,Eastern Province,Riyadh Province,1300.0,0
2022-03-24 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.138724109123162e-05,1500.0,1478,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1350.0,0
2022-03-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,869.71,1.1834295363111379e-05,1750.0,1473,الرياض → مكة المكرمة,2.0121649745317405,Riyadh Province,Makkah Province,1725.0,0
2024-05-19 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004846339239703593,1500.0,692,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.0010227481668170185,2150.0,894,الدمام → جدة,1.581928053912108,Eastern Province,Makkah Province,2500.0,0
2022-03-29 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1352.589,1.1834295363111379e-05,1750.0,1473,جدة → الدمام,1.2938150465514655,Makkah Province,Eastern Province,1800.0,0
2023-07-31 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.000507450793960861,1500.0,985,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-11-19 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,945.833,7.174975013938043e-05,1500.0,1239,الرياض → جدة,1.5859036426092132,Riyadh Province,Makkah Province,1550.0,0
2021-02-16 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1396.926,5.150126165830166e-07,1950.0,1880,الدمام → رابغ,1.3959221891496043,Eastern Province,Makkah Province,2200.0,0
2025-09-17 15:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,رابغ,170.674,0.2062151485838256,850.0,205,ينبع → رابغ,4.980254754678509,Madinah Province,Makkah Province,1000.0,0
2024-07-03 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.006853758680649735,1700.0,647,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2021-07-28 15:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,955.941,1.8072433620735898e-06,1400.0,1717,الرياض → جدة,1.4645255303413076,Riyadh Province,Makkah Province,1400.0,0
2020-12-28 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.779,3.50412009304905e-07,1600.0,1930,ينبع → الرياض,1.5169054370631194,Madinah Province,Riyadh Province,1600.0,0
2021-03-15 11:30:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,6.340549057083288e-07,950.0,1853,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2024-05-29 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1098.017,0.0052748044772194915,2550.0,681,ينبع → Khamis Mushait,2.3223684150609687,Madinah Province,Asir Province,2650.0,0
2024-05-29 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.0052748044772194915,1550.0,681,الدمام → الرياض,3.3397326921046564,Eastern Province,Riyadh Province,1750.0,0
2023-06-11 20:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.77,0.0003479363695253185,1450.0,1034,جدة → الرياض,1.5363912817741612,Makkah Province,Riyadh Province,1500.0,0
2022-06-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1421.362,2.0924541779979452e-05,2900.0,1399,الجبيل → جدة,2.040296560622839,Eastern Province,Makkah Province,3100.0,0
2024-08-04 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,463.998,0.008769234752416982,1300.0,615,الدمام → الرياض,2.8017362143802345,Eastern Province,Riyadh Province,1450.0,0
2024-12-08 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.023321069754842362,1000.0,488,الدمام → الرياض,2.333754965063688,Eastern Province,Riyadh Province,1150.0,0
2021-02-14 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,5.071405214966599e-07,2150.0,1882,الرياض → جدة,2.24941044521587,Riyadh Province,Makkah Province,1600.0,0
2025-10-10 13:00:00,Domestic,معدات,تريلا فرش,الطائف,الجبيل,1252.811,0.2442899921085615,2600.0,183,الطائف → الجبيل,2.0753329911694585,Makkah Province,Eastern Province,3500.0,0
2024-04-17 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.003787746658776243,1400.0,724,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2021-06-29 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.192,1.4454999604324324e-06,1900.0,1746,ينبع → الرياض,1.7921282182849898,Madinah Province,Riyadh Province,1600.0,0
2023-10-18 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.372,0.0009396717157169385,1500.0,905,جدة → الرياض,1.5934189672095622,Makkah Province,Riyadh Province,1600.0,0
2021-08-26 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.259514810904575e-06,1400.0,1688,الرياض → جدة,1.4269420936705945,Riyadh Province,Makkah Province,1500.0,0
2020-11-21 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,2.635252329300021e-07,650.0,1967,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2021-03-08 15:00:00,Domestic,مواد بناء,تريلا فرش,جدة,نجران,928.963,6.054220031338079e-07,1850.0,1859,جدة → نجران,1.9914679056108802,Makkah Province,Najran Province,1950.0,0
2021-01-09 11:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.41,3.8434064499060505e-07,1700.0,1918,الرياض → جدة,1.7774803692976862,Riyadh Province,Makkah Province,1500.0,0
2021-06-28 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,نجران,942.814,1.4344100070590826e-06,2100.0,1747,الرياض → نجران,2.2273746465368567,Riyadh Province,Najran Province,2100.0,0
2020-10-27 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.599,2.1905216020127318e-07,4433.0,1991,الرياض → جدة,4.6389751349677,Riyadh Province,Makkah Province,1600.0,0
2021-09-07 07:30:00,Domestic,مياه,تريلا ستائر,الخرج,المدينة المنورة,966.966,2.459278694991264e-06,1600.0,1677,الخرج → المدينة المنورة,1.6546600397532074,Riyadh Province,Madinah Province,1500.0,0
2021-09-29 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,948.646,2.935875503286349e-06,1400.0,1654,جدة → الرياض,1.4757875962160807,Makkah Province,Riyadh Province,1450.0,0
2021-07-15 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,645.054,1.6350631386815502e-06,1250.0,1730,الرياض → حَائِل,1.9378222598418118,Riyadh Province,Hail Province,1250.0,0
2021-07-28 19:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1352.476,1.8072433620735898e-06,1800.0,1717,الدمام → جدة,1.3308923781272273,Eastern Province,Makkah Province,2100.0,0
2021-07-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.6604434266970143e-06,1700.0,1728,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-03-22 22:00:00,Domestic,كرتون,تريلا فرش,جدة,ينبع,389.856,6.743495761743051e-07,750.0,1845,جدة → ينبع,1.923787244521054,Makkah Province,Madinah Province,850.0,0
2021-10-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,3.559238401553377e-06,2300.0,1629,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2022-02-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,8.498004601722248e-06,400.0,1516,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,745.44,0
2020-09-10 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,1.5252568604305585e-07,2200.0,2038,الدمام → جدة,1.610634875662648,Eastern Province,Makkah Province,2300.0,0
2021-03-22 13:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1376.346,6.691759299883338e-07,1800.0,1846,الدمام → جدة,1.3078106813257713,Eastern Province,Makkah Province,2000.0,0
2021-02-13 07:30:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,794.983,5.03249712163499e-07,1500.0,1883,الرياض → مكة المكرمة,1.8868328001982433,Riyadh Province,Makkah Province,1500.0,0
2021-09-01 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,985.495,2.36637658188652e-06,925.0,1682,جدة → الرياض,0.9386146048432513,Makkah Province,Riyadh Province,950.0,0
2024-11-27 01:00:00,Domestic,,تريلا فرش,الرياض,الدمام,421.651,0.021262343752724646,1000.0,500,الرياض → الدمام,2.3716296178593197,Riyadh Province,Eastern Province,0.0,0
2023-08-09 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,964.504,0.0005438722945102231,1500.0,976,جدة → الرياض,1.5552035035624527,Makkah Province,Riyadh Province,1600.0,0
2025-09-14 15:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,Al-Khobar,1456.175,0.2015051880808344,2100.0,208,ينبع → Al-Khobar,1.4421343588510998,Madinah Province,Eastern Province,2650.0,0
2024-07-03 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.006853758680649735,1650.0,647,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2024-04-18 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0038170311266962752,1500.0,723,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2021-06-28 19:30:00,Domestic,مياه,تريلا ستائر,الرياض,الْأَحْسَاء,320.001,1.4344100070590826e-06,600.0,1747,الرياض → الْأَحْسَاء,1.8749941406433106,Riyadh Province,Eastern Province,548.0,0
