pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2025-04-22 22:30:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,1043.174,0.054830069445197874,2300.0,377,جدة → حَائِل,2.2048095523853166,Makkah Province,Hail Province,2500.0,0
2023-12-06 15:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.0011391885152110517,1050.0,880,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
2024-01-22 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.0016235115159038834,1836.0,834,جدة → الرياض,1.8626772637717388,Makkah Province,Riyadh Province,1450.0,0
2024-04-06 19:00:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.002915133719355297,1750.0,758,رابغ → القصيم,2.813269630191688,Makkah Province,Qassim Province,1850.0,0
2024-02-03 12:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0017944752963688303,1000.0,821,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2024-01-08 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.0014688358472284993,2250.0,847,ينبع → Khamis Mushait,2.308359956418164,Madinah Province,Asir Province,2300.0,0
2023-11-02 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0008767447119778996,700.0,914,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2024-05-11 23:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.0038170311266962752,1300.0,723,الدمام → الرياض,3.2064325970870793,Eastern Province,Riyadh Province,1600.0,0
2021-11-20 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1040.908,3.642431655542058e-06,1400.0,1626,الخرج → جدة,1.344979575524446,Riyadh Province,Makkah Province,1500.0,0
2022-06-16 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,416.717,1.8076118487236605e-05,700.0,1418,الرياض → الدمام,1.679797080512674,Riyadh Province,Eastern Province,750.0,0
2024-05-26 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.004284472576932132,1300.0,708,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2024-05-26 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.004284472576932132,1300.0,708,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2024-05-25 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,القصيم,745.26,0.004251601873086967,1800.0,709,الدمام → القصيم,2.4152644714596248,Eastern Province,Qassim Province,2000.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.0031728609232665457,3300.0,747,الدمام → جدة,2.4403970008260374,Eastern Province,Makkah Province,3550.0,0
2024-04-18 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.453,0.0031973914825389922,2000.0,746,ينبع → حفر الباطن,1.8459499396835857,Madinah Province,Eastern Province,2100.0,0
2023-11-14 08:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.0009542577816740686,1050.0,903,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
2024-05-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004418516472019894,1500.0,704,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-01-12 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,9.109792872985299e-05,1400.0,1208,جدة → الرياض,1.4799529797796138,Makkah Province,Riyadh Province,1600.0,0
2024-01-15 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,984.129,0.0015501963398126953,1650.0,840,الرياض → جدة,1.6766094688806041,Riyadh Province,Makkah Province,1750.0,0
2023-07-16 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1366.637,0.0003757920644206526,2200.0,1024,الدمام → جدة,1.6097910418055417,Eastern Province,Makkah Province,2300.0,0
2023-11-27 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,995.209,0.001054745838762018,1400.0,890,الرياض → جدة,1.406739689854091,Riyadh Province,Makkah Province,1700.0,0
2022-02-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,7.22897344829436e-06,1750.0,1537,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2024-11-12 21:00:00,Domestic,الطرود,تريلا فرش,الرياض,الدمام,421.651,0.015867539257879294,1000.0,538,الرياض → الدمام,2.3716296178593197,Riyadh Province,Eastern Province,1350.0,0
2023-09-29 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.76,0.0006695853369593423,2225.0,949,ينبع → Khamis Mushait,2.1840276414464643,Madinah Province,Asir Province,2300.0,0
2022-10-31 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,5.192060308537942e-05,1750.0,1281,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-02-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.504,6.4900753856724255e-06,1700.0,1551,رابغ → الرياض,1.6528861336465392,Makkah Province,Riyadh Province,2000.0,0
2022-03-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,9.837114779965057e-06,3200.0,1497,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-02-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,7.397942692922357e-06,3200.0,1534,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2023-06-24 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0003196739685485774,1500.0,1045,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2021-10-13 21:00:00,Domestic,بلاستيك,تريلا فرش,رابغ,الدمام,1409.925,2.7182528869165518e-06,2700.0,1664,رابغ → الدمام,1.9149954784828982,Makkah Province,Eastern Province,3000.0,0
2022-03-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,8.968718767422552e-06,3200.0,1509,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-08-31 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,0.0005396996770406444,1425.0,977,ينبع → حَائِل,2.1413533653810033,Madinah Province,Hail Province,1500.0,0
2024-09-01 23:30:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.009113508121688409,2300.0,610,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2024-05-04 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0036166980948722284,1500.0,730,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-04-26 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0034005881378754853,1500.0,738,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-02-14 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.001953125,1250.0,810,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-08-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,3.1960880213031815e-05,3200.0,1344,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-10-22 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.917,0.0008055279241555691,1400.0,925,الرياض → جدة,1.4199978294318893,Riyadh Province,Makkah Province,1400.0,0
2021-10-31 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الطائف,785.22,3.1224526196669846e-06,1300.0,1646,الرياض → الطائف,1.6555869692570235,Riyadh Province,Makkah Province,1300.0,0
2022-02-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,7.063863466547321e-06,1650.0,1540,الرياض → جدة,1.7439482353886204,Riyadh Province,Makkah Province,1700.0,0
2022-10-20 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,4.770316267995365e-05,1550.0,1292,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1600.0,0
2022-06-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.6865614907520144e-05,2850.0,1427,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-09 16:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,420.506,0.0007287834298388241,950.0,938,الدمام → الرياض,2.25918298430938,Eastern Province,Riyadh Province,1050.0,0
2022-12-17 22:30:00,Domestic,مواد بناء,تريلا ستائر,جدة,الرياض,950.782,7.456658979783067e-05,1500.0,1234,جدة → الرياض,1.5776487144266509,Makkah Province,Riyadh Province,1550.0,0
2022-03-12 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,8.629914984413855e-06,1700.0,1514,الرياض → جدة,1.7967229886478813,Riyadh Province,Makkah Province,1550.0,0
2023-08-30 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.0005355590721165169,1250.0,978,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2021-04-01 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.865,6.054220031338079e-07,1900.0,1859,الدمام → جدة,1.388011235585686,Eastern Province,Makkah Province,2000.0,0
2021-02-16 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.38,4.314077876247002e-07,1900.0,1903,الدمام → جدة,1.4049305668525118,Eastern Province,Makkah Province,1830.0,0
2021-12-04 23:00:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.445,4.05712417197328e-06,1400.0,1612,الرياض → جدة,1.4381911664243998,Riyadh Province,Makkah Province,1350.0,0
2023-06-01 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1241.332,0.00026777953605825817,2750.0,1068,ينبع → نجران,2.215362207693026,Madinah Province,Najran Province,2800.0,0
2024-08-18 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.008181985334536152,1650.0,624,جدة → الرياض,1.7716389593070636,Makkah Province,Riyadh Province,1800.0,0
2024-05-28 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,909.547,0.004350978356081787,1800.0,706,جدة → الرياض,1.9790071321218143,Makkah Province,Riyadh Province,2100.0,0
2024-02-18 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0020142304168027252,1500.0,806,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2025-12-14 08:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,AMAALA,1714.925,0.3349974972043391,3500.0,142,الدمام → AMAALA,2.040905578961179,Eastern Province,Tabuk Province,4050.0,0
2024-06-13 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.0049215666011518475,1400.0,690,ينبع → القصيم,2.05093947677604,Madinah Province,Qassim Province,1450.0,0
2022-01-30 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.216,6.2931869074653804e-06,1300.0,1555,جدة → الرياض,1.3782633034214857,Makkah Province,Riyadh Province,1400.0,0
2023-11-18 17:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.132,0.0009917212036174565,850.0,898,ينبع → جدة,2.6634746750560896,Madinah Province,Makkah Province,900.0,0
2025-03-16 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.04123462221165295,750.0,414,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2022-01-18 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,415.913,5.737640028236331e-06,1200.0,1567,الدمام → الرياض,2.8852187837360215,Eastern Province,Riyadh Province,1100.0,0
2023-07-22 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.0003935648204703799,2300.0,1018,الدمام → جدة,1.6908942404466312,Eastern Province,Makkah Province,2300.0,0
2022-04-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.1653405234639302e-05,2850.0,1475,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-03-28 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,9.76164390675558e-06,1900.0,1498,الرياض → جدة,2.0081021637829264,Riyadh Province,Makkah Province,1700.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,رابغ,الْأَحْسَاء,1344.269,0.0007012527881243883,1900.0,943,رابغ → الْأَحْسَاء,1.4134075843450975,Makkah Province,Eastern Province,2200.0,0
2020-08-26 11:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,954.251,1.1208613086773914e-07,1400.0,2078,جدة → الرياض,1.4671192380201854,Makkah Province,Riyadh Province,1500.0,0
2023-09-30 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.000679978983724973,950.0,947,الدمام → الرياض,2.2229710124579976,Eastern Province,Riyadh Province,1050.0,0
2023-09-03 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.000552314559002487,1600.0,974,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2023-12-11 08:00:00,Domestic,,تريلا فرش,الدمام,Al Lith,1434.932,0.0011748291367989425,2200.0,876,الدمام → Al Lith,1.5331736974295647,Eastern Province,Makkah Province,2400.0,0
2021-12-29 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,4.918557389982528e-06,1700.0,1587,الرياض → جدة,1.796779958927724,Riyadh Province,Makkah Province,1800.0,0
2021-12-23 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,230.156,4.696443227176352e-06,850.0,1593,الدمام → الجبيل,3.69314725664332,Eastern Province,Eastern Province,850.0,0
2021-07-28 23:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1410.929,1.50224917010807e-06,2400.0,1741,الجبيل → جدة,1.7010069252244442,Eastern Province,Makkah Province,2300.0,0
2024-01-30 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.00174003655886785,1600.0,825,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,Umluj,1573.782,0.0010071152084013626,2850.0,896,الجبيل → Umluj,1.8109242576163662,Eastern Province,Tabuk Province,3300.0,0
2024-07-16 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.006345721846533091,1200.0,657,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-01-17 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,307.409,0.0015742592818815185,800.0,838,ينبع → جدة,2.6023961562608773,Madinah Province,Makkah Province,850.0,0
2024-05-16 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,حَائِل,1056.301,0.003966884814469826,2400.0,718,الدمام → حَائِل,2.27207964396512,Eastern Province,Hail Province,2600.0,0
2025-11-24 08:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,467.181,0.2871745887492588,1150.0,162,الجبيل → الرياض,2.461572709506594,Eastern Province,Riyadh Province,1400.0,0
2024-05-12 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003846542003650121,650.0,722,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-05-21 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.004122621642043381,1700.0,713,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1720.444,0.0031728609232665457,4700.0,747,الجبيل → Sharma,2.7318529402875074,Eastern Province,Tabuk Province,5200.0,0
2023-03-09 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,0.0001402219671627241,1500.0,1152,الرياض → جدة,1.5261956216500006,Riyadh Province,Makkah Province,1400.0,0
2024-04-17 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0031728609232665457,1400.0,747,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2024-02-15 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1363.335,0.00196822533050225,1950.0,809,جدة → الدمام,1.4303160998580686,Makkah Province,Eastern Province,2200.0,0
2021-11-11 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1041.094,3.3985089040387694e-06,1400.0,1635,الخرج → جدة,1.3447392838686996,Riyadh Province,Makkah Province,1500.0,0
2023-12-06 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.0011391885152110517,1700.0,880,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2023-12-25 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.76,0.001318701119304874,2200.0,861,ينبع → Khamis Mushait,2.1594880050257177,Madinah Province,Asir Province,2300.0,0
2022-03-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,9.837114779965057e-06,3200.0,1497,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-05-02 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003561415970930536,1500.0,732,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-10-23 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.013602352551501945,2200.0,558,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2024-12-25 16:00:00,Domestic,معدات,تريلا فرش,الدمام,رابغ,1475.615,0.022097086912079608,2800.0,495,الدمام → رابغ,1.8975139179257463,Eastern Province,Makkah Province,3000.0,0
2024-02-26 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,959.146,0.0021422362884660658,1650.0,798,جدة → الرياض,1.7202803327126424,Makkah Province,Riyadh Province,1800.0,0
2023-07-24 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.758,0.00040276396207778456,1375.0,1015,جدة → الرياض,1.450792290859059,Makkah Province,Riyadh Province,1500.0,0
2023-10-08 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1015.404,0.0007231921642024241,1900.0,939,ينبع → جازان,1.8711763987535996,Madinah Province,Jazan Province,2000.0,0
2023-10-04 23:30:00,Domestic,,تريلا ستائر,الدمام,رابغ,1496.034,0.0007012527881243883,2400.0,943,الدمام → رابغ,1.6042416148296095,Eastern Province,Makkah Province,2750.0,0
2022-01-22 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,5.917147681555689e-06,1200.0,1563,الدمام → الرياض,2.9685996373360775,Eastern Province,Riyadh Province,1100.0,0
2024-01-02 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,307.409,0.0014025055762487766,900.0,853,ينبع → جدة,2.927695675793487,Madinah Province,Makkah Province,850.0,0
2024-01-08 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0014688358472284993,1350.0,847,ينبع → الرياض,1.3088040826931502,Madinah Province,Riyadh Province,1400.0,0
2022-02-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,7.063863466547321e-06,400.0,1540,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,600.0,0
2024-03-07 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0023137431663662828,650.0,788,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-12-26 11:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,958.207,0.001318701119304874,1500.0,861,جدة → الرياض,1.5654237549923973,Makkah Province,Riyadh Province,1600.0,0
2024-06-02 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.00452179439882286,1200.0,701,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-03-07 13:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,المدينة المنورة,1232.047,0.0023137431663662828,3100.0,788,الدمام → المدينة المنورة,2.516137777211421,Eastern Province,Madinah Province,3200.0,0
2024-04-28 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.003453373809767548,1500.0,736,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-05-20 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.004090992667268075,1400.0,714,ينبع → القصيم,2.05093947677604,Madinah Province,Qassim Province,1450.0,0
2024-04-28 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.003453373809767548,1500.0,736,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-03-14 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,8.763872947670252e-06,1450.0,1512,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2023-02-06 22:30:00,Domestic,معدات,تريلا ستائر,جدة,القصيم,918.914,0.00011044039363192333,1700.0,1183,جدة → القصيم,1.8500099029941866,Makkah Province,Qassim Province,1750.0,0
2024-02-29 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.002192308688104245,800.0,795,ينبع → جدة,2.6059565652189494,Madinah Province,Makkah Province,850.0,0
2024-11-10 20:00:00,Domestic,,تريلا فرش,الرياض,الدمام,980.644,0.015625000000000007,1000.0,540,الرياض → الدمام,1.0197380496897956,Riyadh Province,Eastern Province,1350.0,0
2024-09-01 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الدمام,1348.681,0.009113508121688409,1900.0,610,جدة → الدمام,1.4087838413976321,Makkah Province,Eastern Province,2000.0,0
2021-11-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,3.903861587512111e-06,750.0,1617,الرياض → الدمام,1.836569777407743,Riyadh Province,Eastern Province,750.0,0
2024-03-18 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,223.408,0.0025183013836710543,750.0,777,ينبع → المدينة المنورة,3.3570865859772256,Madinah Province,Madinah Province,800.0,0
2025-02-09 16:00:00,Domestic,جبس,تريلا فرش,الدمام,جدة,1367.751,0.03149160528803599,3400.0,449,الدمام → جدة,2.4858325821001044,Eastern Province,Makkah Province,3800.0,0
2023-05-16 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,0.0002367341661735151,700.0,1084,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2024-06-04 14:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,300.621,0.004591984008920346,900.0,699,الرياض → الدمام,2.9938028281457387,Riyadh Province,Eastern Province,1004.0,0
2022-10-26 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,4.995924191467177e-05,1450.0,1286,جدة → الخرج,1.3969911700523632,Makkah Province,Riyadh Province,1600.0,0
2024-10-07 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.012025346061460877,1600.0,574,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2023-09-21 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,413.224,0.0006344428253670696,700.0,956,الرياض → الدمام,1.693996476487329,Riyadh Province,Eastern Province,700.0,0
2022-09-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,3.965267658544184e-05,3200.0,1316,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-07-02 23:30:00,Domestic,جبس,تريلا فرش,الدمام,جدة,1377.774,0.005697103946373653,3500.0,671,الدمام → جدة,2.5403295460648847,Eastern Province,Makkah Province,3800.0,0
2023-11-21 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.0010071152084013626,2200.0,896,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2024-07-31 17:00:00,Domestic,جبس,تريلا فرش,الدمام,مكة المكرمة,1304.577,0.007122831941861073,3400.0,642,الدمام → مكة المكرمة,2.6062087557882747,Eastern Province,Makkah Province,3700.0,0
2023-11-14 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,415.25,0.000961635500912531,700.0,902,الرياض → الدمام,1.6857314870559903,Riyadh Province,Eastern Province,700.0,0
2023-02-07 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,980.426,0.0001112942490915792,1400.0,1182,الرياض → جدة,1.4279507071415893,Riyadh Province,Makkah Province,1400.0,0
2024-06-24 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,مكة المكرمة,1299.345,0.005356682695674739,3200.0,679,الدمام → مكة المكرمة,2.4627793234283426,Eastern Province,Makkah Province,3500.0,0
2022-04-14 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.707,1.1127156145261042e-05,1500.0,1481,جدة → الرياض,1.5810993278219725,Makkah Province,Riyadh Province,1350.0,0
2021-12-05 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,232.47,4.08849129690664e-06,850.0,1611,الدمام → الجبيل,3.6563857702069082,Eastern Province,Eastern Province,850.0,0
2022-04-24 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,الخرج,548.587,1.2017993360864564e-05,1450.0,1471,الجبيل → الخرج,2.643154139635099,Eastern Province,Riyadh Province,1600.0,0
2022-12-24 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,432.547,7.869691823972047e-05,950.0,1227,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2024-03-27 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Wadi Aldawaser,1195.885,0.002699048593687064,2550.0,768,ينبع → Wadi Aldawaser,2.1323120534165074,Madinah Province,Riyadh Province,2600.0,0
2022-03-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,9.612434767874712e-06,3200.0,1500,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2022-03-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,8.968718767422552e-06,675.0,1509,الرياض → الدمام,1.6609497187458475,Riyadh Province,Eastern Province,750.0,0
2024-04-08 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0029603839189656215,1250.0,756,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2024-04-29 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0034800731177357,1250.0,735,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
