pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-02-13 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.944,6.438970309105824e-07,1900.0,1851,الدمام → جدة,1.3879311352400099,Eastern Province,Makkah Province,2000.0,0
2021-01-13 14:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,950.552,5.071405214966599e-07,1350.0,1882,جدة → الرياض,1.4202274047080012,Makkah Province,Riyadh Province,1400.0,0
2020-09-12 17:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,961.475,1.966620908582934e-07,1350.0,2005,جدة → الرياض,1.4040926701162277,Makkah Province,Riyadh Province,1500.0,0
2022-01-10 21:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.622,8.303909908372976e-06,1900.0,1519,ينبع → الدمام,1.3034929494752412,Madinah Province,Eastern Province,1900.0,0
2021-01-28 15:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,950.555,5.692459885398246e-07,1300.0,1867,جدة → الرياض,1.367622073420265,Makkah Province,Riyadh Province,1400.0,0
2021-01-23 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.063,5.477420592293906e-07,2200.0,1872,الدمام → جدة,1.614011971566978,Eastern Province,Makkah Province,2300.0,0
2021-04-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,423.048,9.684777379076724e-07,700.0,1798,الرياض → الدمام,1.6546585730224466,Riyadh Province,Eastern Province,900.0,0
2021-01-24 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.063,5.519768553250565e-07,2200.0,1871,الدمام → جدة,1.614011971566978,Eastern Province,Makkah Province,2300.0,0
2021-06-09 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.5854604647498862e-06,1700.0,1734,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-09-02 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.479,3.05113570327122e-06,2500.0,1649,الجبيل → جدة,1.762451188914323,Eastern Province,Makkah Province,2100.0,0
2021-02-15 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,877.311,6.538919306243577e-07,1600.0,1849,الرياض → مكة المكرمة,1.8237546320518037,Riyadh Province,Makkah Province,1700.0,0
2020-12-24 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,949.649,4.347431605139817e-07,1400.0,1902,جدة → الرياض,1.474228899309113,Makkah Province,Riyadh Province,1500.0,0
2020-11-23 14:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,الرياض,409.625,3.4240858795136175e-07,850.0,1933,الدمام → الرياض,2.0750686603600856,Eastern Province,Riyadh Province,950.0,0
2021-01-09 01:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1416.552,4.917554728522282e-07,1950.0,1886,الجبيل → جدة,1.3765820104027244,Eastern Province,Makkah Province,2000.0,0
2021-08-30 23:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.476,2.9814476674971073e-06,2050.0,1652,الدمام → جدة,1.5157385417560088,Eastern Province,Makkah Province,2200.0,0
2021-03-15 13:00:00,Domestic,زيوت,تريلا فرش,الدمام,جدة,1352.143,8.11259423209053e-07,1800.0,1821,الدمام → جدة,1.3312201446148817,Eastern Province,Makkah Province,1800.0,0
2021-08-07 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,2.4974528792857636e-06,925.0,1675,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-03-11 15:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,945.192,7.866483634331737e-07,1300.0,1825,جدة → الرياض,1.3753819329829284,Makkah Province,Riyadh Province,1200.0,0
2020-11-07 01:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.619,3.027110015669039e-07,1650.0,1949,الرياض → جدة,1.7266295458755005,Riyadh Province,Makkah Province,1600.0,0
2021-09-24 07:00:00,Domestic,مياه,تريلا ستائر,مكة المكرمة,الرياض,866.26,3.586756187767648e-06,1200.0,1628,مكة المكرمة → الرياض,1.3852653937616881,Makkah Province,Riyadh Province,1200.0,0
2021-06-20 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.712392015581837e-06,1350.0,1724,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2020-08-26 11:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,954.251,1.7252793758396847e-07,1400.0,2022,جدة → الرياض,1.4671192380201854,Makkah Province,Riyadh Province,1500.0,0
2021-03-21 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,8.561960077909184e-07,1600.0,1814,الرياض → جدة,1.673967606634352,Riyadh Province,Makkah Province,1498.0,0
2020-11-11 01:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,3.121816099107204e-07,650.0,1945,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2020-11-28 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.777,3.558512841009886e-07,1600.0,1928,ينبع → الرياض,1.5169083133212042,Madinah Province,Riyadh Province,1600.0,0
2021-08-14 23:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,2.635789642272526e-06,1700.0,1668,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1550.0,0
2020-10-24 07:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,مكة المكرمة,794.983,2.717698763584685e-07,2108.0,1963,الرياض → مكة المكرمة,2.6516290285452646,Riyadh Province,Makkah Province,1500.0,0
2020-04-20 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1429.834,6.487429615916394e-08,1900.0,2149,الجبيل → جدة,1.3288255839489058,Eastern Province,Makkah Province,2000.0,0
2020-07-23 23:00:00,Domestic,سيراميك,تريلا فرش,الدمام,جدة,1474.038,1.3380790332667506e-07,3100.0,2055,الدمام → جدة,2.103066542382218,Eastern Province,Makkah Province,3450.0,0
2021-04-07 23:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.014,9.759653968780275e-07,1400.0,1797,ضرما → جدة,1.5607337232194816,Riyadh Province,Makkah Province,1400.0,0
2021-02-18 16:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1060.606,6.691759299883338e-07,1550.0,1846,ينبع → الرياض,1.4614286549387803,Madinah Province,Riyadh Province,1600.0,0
2021-08-16 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1050.727,2.6767037199533358e-06,1500.0,1666,رابغ → الرياض,1.4275829972961578,Makkah Province,Riyadh Province,1450.0,0
2020-09-20 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,953.074,2.0916011598662532e-07,1400.0,1997,جدة → الرياض,1.4689310588684614,Makkah Province,Riyadh Province,1500.0,0
2021-09-05 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.1224526196669846e-06,700.0,1646,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-09-09 19:30:00,Domestic,بلاستيك,تريلا فرش,جدة,الجبيل,1412.353,3.2201415892780016e-06,900.0,1642,جدة → الجبيل,0.6372344590906097,Makkah Province,Eastern Province,950.0,0
2021-04-22 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.287,1.0870795054338742e-06,1350.0,1783,الرياض → جدة,1.3701591515974534,Riyadh Province,Makkah Province,1400.0,0
2020-12-21 15:00:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1070.533,4.248136130048468e-07,1400.0,1905,الخرج → جدة,1.3077597794743367,Riyadh Province,Makkah Province,1400.0,0
2021-08-05 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.053,2.459278694991264e-06,925.0,1677,الرياض → جدة,0.9409462155143212,Riyadh Province,Makkah Province,950.0,0
2021-03-21 05:00:00,Domestic,ورق,تريلا فرش,الرياض,ٱلْبَاحَة,1755.949,8.496272260096922e-07,2500.0,1815,الرياض → ٱلْبَاحَة,1.4237315548458411,Riyadh Province,Al Bahah Province,2500.0,0
2021-05-25 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,971.548,1.4016480372196201e-06,1650.0,1750,جدة → الرياض,1.6983206182298765,Makkah Province,Riyadh Province,1650.0,0
2020-06-19 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,950.916,1.0219144616759685e-07,1600.0,2090,جدة → الرياض,1.6825881571032562,Makkah Province,Riyadh Province,1400.0,0
2020-08-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.308,1.5135550078345194e-07,1900.0,2039,الدمام → جدة,1.3805049451140297,Eastern Province,Makkah Province,1950.0,0
2021-07-01 20:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,1.8781943377197857e-06,700.0,1712,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,1498.0,0
2020-10-13 03:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,2.4969437666431137e-07,1650.0,1974,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1700.0,0
2021-08-20 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,2.7604470013434964e-06,1700.0,1662,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1700.0,0
2021-08-12 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,2.595500946377522e-06,925.0,1670,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-10-02 19:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.358,3.84419009863721e-06,1000.0,1619,الدمام → الرياض,2.339958535934743,Eastern Province,Riyadh Province,1000.0,0
2021-01-12 11:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.287,5.03249712163499e-07,2200.0,1883,الدمام → جدة,1.6113828081568198,Eastern Province,Makkah Province,2300.0,0
2020-10-28 20:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الْأَحْسَاء,1495.383,2.824393513630718e-07,4045.0,1958,الجبيل → الْأَحْسَاء,2.7049926339941006,Eastern Province,Eastern Province,1450.0,0
2021-01-12 11:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.287,5.03249712163499e-07,2200.0,1883,الدمام → جدة,1.6113828081568198,Eastern Province,Makkah Province,2300.0,0
2020-10-06 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,2.3658941895078277e-07,1650.0,1981,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1600.0,0
2021-06-22 16:00:00,Domestic,زيوت,تريلا ستائر,جدة,جازان,694.483,1.7389726420559273e-06,1950.0,1722,جدة → جازان,2.8078441084950967,Makkah Province,Jazan Province,2100.0,0
2021-05-31 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.127,1.4679377516431743e-06,1600.0,1744,الرياض → جدة,1.6307776669075462,Riyadh Province,Makkah Province,1400.0,0
2021-05-08 15:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,896.498,1.2296393474956318e-06,1400.0,1767,ضرما → جدة,1.56163203933528,Riyadh Province,Makkah Province,1400.0,0
2021-06-14 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.192,1.6350631386815502e-06,1600.0,1730,ينبع → الرياض,1.5091606048715704,Madinah Province,Riyadh Province,1600.0,0
2020-08-13 21:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.813,1.5729760059987235e-07,1900.0,2034,الدمام → جدة,1.379998590948807,Eastern Province,Makkah Province,2000.0,0
2020-11-29 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.777,3.586025017647706e-07,1900.0,1927,ينبع → الرياض,1.8013286220689302,Madinah Province,Riyadh Province,1600.0,0
2021-04-12 15:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.014,1.0064994243269982e-06,1400.0,1793,ضرما → جدة,1.5607337232194816,Riyadh Province,Makkah Province,1400.0,0
2020-11-23 21:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1412.313,3.45055875167937e-07,2400.0,1932,الجبيل → جدة,1.6993400188201906,Eastern Province,Makkah Province,2700.0,0
2020-06-20 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.871,1.029815259687535e-07,1450.0,2089,مكة المكرمة → الرياض,1.6131346989723776,Makkah Province,Riyadh Province,1550.0,0
2020-07-29 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.611,1.3906109804822406e-07,1451.0,2050,الرياض → ٱلْبَاحَة,1.567613176593623,Riyadh Province,Al Bahah Province,2000.0,0
2021-06-30 20:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,1.8637847298321654e-06,2600.0,1713,الرياض → ٱلْبَاحَة,2.8089128966914245,Riyadh Province,Al Bahah Province,1900.0,0
2020-03-06 13:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الدمام,1390.269,4.5521114197809825e-08,900.0,2195,جدة → الدمام,0.6473567345600024,Makkah Province,Eastern Province,950.0,0
2021-03-08 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.981,7.74624248844372e-07,1500.0,1827,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2021-04-07 10:30:00,Domestic,أنابيب,تريلا فرش,راس الخير,الدمام,244.711,9.684777379076724e-07,1000.0,1798,راس الخير → الدمام,4.086452999660824,Eastern Province,Eastern Province,1050.0,0
2021-09-16 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.439,3.3985089040387694e-06,1350.0,1635,الرياض → جدة,1.3868357442017425,Riyadh Province,Makkah Province,1350.0,0
2020-11-26 22:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,403.154,3.531211739269649e-07,1100.0,1929,الدمام → الرياض,2.7284858887670715,Eastern Province,Riyadh Province,850.0,0
2021-09-14 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,3.3465618557860064e-06,1750.0,1637,الرياض → جدة,1.8307335173830763,Riyadh Province,Makkah Province,1750.0,0
2020-07-07 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.445,1.1829470947539138e-07,1700.0,2071,الرياض → جدة,1.777415324456712,Riyadh Province,Makkah Province,1700.0,0
2020-08-13 21:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.813,1.5729760059987235e-07,1900.0,2034,الدمام → جدة,1.379998590948807,Eastern Province,Makkah Province,2000.0,0
2020-11-30 14:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1352.985,3.6137499010810804e-07,1850.0,1926,الدمام → جدة,1.3673470141945403,Eastern Province,Makkah Province,1900.0,0
2021-06-22 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,المدينة المنورة,715.91,1.7389726420559273e-06,1450.0,1722,سدير → المدينة المنورة,2.025394253467615,Riyadh Province,Madinah Province,1400.0,0
2021-04-10 12:00:00,Domestic,أنابيب,تريلا فرش,راس الخير,الدمام,244.711,9.91114831954807e-07,1000.0,1795,راس الخير → الدمام,4.086452999660824,Eastern Province,Eastern Province,1050.0,0
2021-05-22 18:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.166,1.3696343518054472e-06,2300.0,1753,الدمام → جدة,1.6872486549693875,Eastern Province,Makkah Province,2300.0,0
2020-11-10 22:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1362.877,3.121816099107204e-07,2200.0,1945,الدمام → جدة,1.6142322454630902,Eastern Province,Makkah Province,2300.0,0
2021-05-22 19:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.166,1.3802235006717482e-06,2100.0,1752,الدمام → جدة,1.5405313806242233,Eastern Province,Makkah Province,2300.0,0
2021-10-19 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,4.381936473835126e-06,1400.0,1602,جدة → الرياض,1.4822987064826216,Makkah Province,Riyadh Province,1500.0,0
2021-10-13 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,4.184055250910289e-06,1350.0,1608,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-04-21 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.726,1.0787393730517316e-06,2200.0,1784,الجبيل → جدة,1.5312592658586257,Eastern Province,Makkah Province,2300.0,0
2021-09-20 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.504834563220372e-06,700.0,1631,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-09-12 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,983.017,3.2954088310001078e-06,1250.0,1639,جدة → الرياض,1.2715955064866629,Makkah Province,Riyadh Province,1300.0,0
2021-05-05 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,980.515,1.2015543459843388e-06,1350.0,1770,الرياض → جدة,1.3768274835163155,Riyadh Province,Makkah Province,1400.0,0
2020-08-16 15:30:00,Domestic,بلاستيك,تريلا فرش,جدة,الدمام,1367.734,1.5973925457207638e-07,1900.0,2032,جدة → الدمام,1.3891590031394994,Makkah Province,Eastern Province,900.0,0
2021-08-01 21:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,955.502,2.384671912947904e-06,1400.0,1681,الرياض → جدة,1.4651983983288366,Riyadh Province,Makkah Province,1400.0,0
2020-11-18 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1346.514,3.294737052840656e-07,1850.0,1938,الدمام → جدة,1.3739181323031175,Eastern Province,Makkah Province,1900.0,0
2020-06-20 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.871,1.029815259687535e-07,1450.0,2089,مكة المكرمة → الرياض,1.6131346989723776,Makkah Province,Riyadh Province,1550.0,0
2021-10-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,3.964459327819228e-06,2300.0,1615,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2300.0,0
2021-10-13 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,4.184055250910289e-06,1400.0,1608,الرياض → جدة,1.479712090304715,Riyadh Province,Makkah Province,1400.0,0
2020-10-10 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.41,2.439913492195073e-07,1650.0,1977,الرياض → جدة,1.7252015349065777,Riyadh Province,Makkah Province,1600.0,0
2021-03-21 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,8.496272260096922e-07,1950.0,1815,الجبيل → جدة,1.3748040023012105,Eastern Province,Makkah Province,1950.0,0
2021-10-25 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,973.438,4.589176315620866e-06,1350.0,1596,الرياض → جدة,1.386837168879785,Riyadh Province,Makkah Province,1350.0,0
2021-01-26 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,5.605449229639093e-07,1550.0,1869,الرياض → جدة,1.6216679953881854,Riyadh Province,Makkah Province,1998.0,0
2021-01-26 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,حفر الباطن,1098.646,5.605449229639093e-07,2100.0,1869,ينبع → حفر الباطن,1.911443722545752,Madinah Province,Eastern Province,2000.0,0
2020-11-18 13:00:00,Domestic,ورق,تريلا ستائر,جدة,الرياض,949.649,3.294737052840656e-07,1150.0,1938,جدة → الرياض,1.2109737387182,Makkah Province,Riyadh Province,1200.0,0
2021-10-07 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.438,3.995110026628976e-06,1350.0,1614,الرياض → جدة,1.386837168879785,Riyadh Province,Makkah Province,1350.0,0
2020-06-15 16:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,869.129,9.909127904686803e-08,1400.0,2094,مكة المكرمة → الرياض,1.6108080618642342,Makkah Province,Riyadh Province,1550.0,0
2021-01-20 14:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,5.352316133067003e-07,1650.0,1875,الرياض → جدة,1.7262917370261328,Riyadh Province,Makkah Province,1600.0,0
2021-07-14 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,مكة المكرمة,902.737,2.0600504663320666e-06,1450.0,1700,سدير → مكة المكرمة,1.6062263981646925,Riyadh Province,Makkah Province,1430.0,0
2021-10-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,3.964459327819228e-06,1350.0,1615,الرياض → جدة,1.4268652299366895,Riyadh Province,Makkah Province,1400.0,0
2021-09-22 13:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الملك عبدالله,169.469,3.5319317332736605e-06,325.0,1630,جدة → الملك عبدالله,1.917754869622173,Makkah Province,,337.5,0
2020-08-18 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1452.293,1.6221880914859507e-07,1800.0,2030,ينبع → الدمام,1.239419318278061,Madinah Province,Eastern Province,1900.0,0
2020-08-29 10:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1364.258,1.7656058696348242e-07,2200.0,2019,الدمام → جدة,1.6125982035656012,Eastern Province,Makkah Province,2300.0,0
2020-07-14 17:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1054.774,1.238893539943508e-07,1650.0,2065,ينبع → الرياض,1.5643161473453082,Madinah Province,Riyadh Province,1600.0,0
2020-10-26 12:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الخرج,1381.54,2.7598842766252824e-07,1250.0,1961,الجبيل → الخرج,0.9047874111498763,Eastern Province,Riyadh Province,1300.0,0
2021-02-23 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1399.418,6.954472590788149e-07,1950.0,1841,الدمام → رابغ,1.393436414280794,Eastern Province,Makkah Province,2200.0,0
2021-07-17 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.13,2.1245011504305616e-06,1400.0,1696,الرياض → جدة,1.479712090304715,Riyadh Province,Makkah Province,1400.0,0
2020-11-30 14:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1352.985,3.6137499010810804e-07,1850.0,1926,الدمام → جدة,1.3673470141945403,Eastern Province,Makkah Province,1900.0,0
2020-12-19 16:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,المدينة المنورة,435.203,4.183202319732507e-07,950.0,1907,جدة → المدينة المنورة,2.182889364273684,Makkah Province,Madinah Province,1050.0,0
2021-07-05 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,1.936955475815345e-06,1700.0,1708,الدمام → جدة,1.2629967942169604,Eastern Province,Makkah Province,1830.0,0
2020-11-01 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1416.049,2.890410582574713e-07,1950.0,1955,الجبيل → جدة,1.377070991187452,Eastern Province,Makkah Province,2000.0,0
2021-01-28 17:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1054.783,5.692459885398246e-07,1400.0,1867,ينبع → الرياض,1.3272872240072129,Madinah Province,Riyadh Province,1600.0,0
2021-03-21 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1348.54,8.496272260096922e-07,1900.0,1815,جدة → الدمام,1.4089311403443725,Makkah Province,Eastern Province,2000.0,0
2021-08-31 19:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1352.476,3.0044983402161405e-06,1900.0,1651,الدمام → جدة,1.40483084357874,Eastern Province,Makkah Province,2100.0,0
2021-10-30 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,938.651,4.769343825895808e-06,1500.0,1591,جدة → الرياض,1.598038035435961,Makkah Province,Riyadh Province,1500.0,0
2021-01-20 14:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,5.352316133067003e-07,1550.0,1875,الرياض → جدة,1.6216679953881854,Riyadh Province,Makkah Province,650.0,0
2021-05-22 18:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.166,1.3696343518054472e-06,2200.0,1753,الدمام → جدة,1.6138900177968054,Eastern Province,Makkah Province,2300.0,0
2020-08-26 13:00:00,Domestic,إطارات,تريلا ستائر,الدمام,الرياض,429.907,1.7252793758396847e-07,1900.0,2022,الدمام → الرياض,4.419560509598588,Eastern Province,Riyadh Province,1950.0,0
2021-07-31 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.36637658188652e-06,1550.0,1682,الرياض → جدة,1.6215068296821533,Riyadh Province,Makkah Province,1498.0,0
2021-03-11 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.339,7.927302323749431e-07,1350.0,1824,الرياض → جدة,1.3700868432082765,Riyadh Province,Makkah Province,1400.0,0
2020-08-17 08:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1371.437,1.6097425772764585e-07,1900.0,2031,الدمام → جدة,1.3854081521790649,Eastern Province,Makkah Province,2000.0,0
2020-12-23 08:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1070.533,4.314077876247002e-07,1400.0,1903,الخرج → جدة,1.3077597794743367,Riyadh Province,Makkah Province,1400.0,0
2021-03-24 13:00:00,Domestic,فلز,تريلا فرش,الدمام,راس الخير,207.035,8.694863210279636e-07,750.0,1812,الدمام → راس الخير,3.622575892964958,Eastern Province,Eastern Province,850.0,0
2020-05-03 19:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.836,7.170587993157599e-08,1500.0,2136,مكة المكرمة → الرياض,1.6688250136843652,Makkah Province,Riyadh Province,1550.0,0
2021-05-27 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.127,1.4234051364039521e-06,1350.0,1748,الرياض → جدة,1.375968656453242,Riyadh Province,Makkah Province,1400.0,0
2021-01-30 02:00:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.73,5.780821165149427e-07,2530.0,1865,الدمام → جدة,1.8417010620718772,Eastern Province,Makkah Province,2666.67,0
2020-05-19 13:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,حفر الباطن,1297.706,8.048712886382277e-08,1850.0,2121,جدة → حفر الباطن,1.4255925456151086,Makkah Province,Eastern Province,2000.0,0
2020-08-27 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.738618147697037e-07,1650.0,2021,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1700.0,0
2021-06-07 16:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.192,1.5492484976887443e-06,1600.0,1737,ينبع → الرياض,1.5091606048715704,Madinah Province,Riyadh Province,1600.0,0
