pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-02-01 11:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0007176437950564448,850.0,940,ينبع → جدة,2.621498757101177,Madinah Province,Makkah Province,1050.0,0
2021-05-06 18:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1415.408,3.219485154552917e-07,1950.0,1941,الجبيل → جدة,1.3776946293930796,Eastern Province,Makkah Province,2200.0,0
2024-04-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,390.894,0.0012985444468906562,1250.0,863,الدمام → الرياض,3.1977978684758526,Eastern Province,Riyadh Province,1400.0,0
2023-12-19 13:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.721,0.0005113740834085093,950.0,984,الدمام → الرياض,2.258028479681309,Eastern Province,Riyadh Province,1050.0,0
2024-10-02 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.004699316547195771,1500.0,696,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2022-03-24 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.87391095163069e-06,1750.0,1618,الرياض → جدة,1.873597478458982,Riyadh Province,Makkah Province,1550.0,0
2022-05-23 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,المدينة المنورة,244.917,6.1494503198496825e-06,700.0,1558,ينبع → المدينة المنورة,2.8581111151941268,Madinah Province,Madinah Province,750.0,0
2024-01-15 10:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1353.676,0.0006295753459177635,2100.0,957,جدة → الدمام,1.5513313377794982,Makkah Province,Eastern Province,2200.0,0
2024-11-26 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.007177901185475316,2200.0,641,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2023-06-17 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1441.078,0.00012301408315639056,2300.0,1169,الدمام → رابغ,1.5960274183631975,Eastern Province,Makkah Province,2400.0,0
2024-02-28 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.0008835231490553861,800.0,913,ينبع → جدة,2.487593129267777,Madinah Province,Makkah Province,850.0,0
2023-07-07 09:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,752.206,0.00014349950027876088,1800.0,1149,الدمام → القصيم,2.392961502567116,Eastern Province,Qassim Province,2150.0,0
2024-08-05 17:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.0030063365153652215,1300.0,754,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2021-09-25 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,9.684777379076724e-07,1350.0,1798,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2022-03-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.2701262773631008e-06,1750.0,1640,الرياض → جدة,1.873597478458982,Riyadh Province,Makkah Province,1550.0,0
2024-05-11 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0015501963398126953,750.0,840,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2023-10-29 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0003452669830012439,550.0,1035,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2024-02-21 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0008371523270049543,1550.0,920,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2022-01-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.243,2.174159010867749e-06,1200.0,1693,الدمام → الرياض,2.9685115141140352,Eastern Province,Riyadh Province,1100.0,0
2023-03-06 08:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,552.596,5.56471245457896e-05,1150.0,1272,سدير → الدمام,2.0810863632744354,Riyadh Province,Eastern Province,1230.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,مكة المكرمة,1299.345,0.0012985444468906562,3000.0,863,الدمام → مكة المكرمة,2.308855615714071,Eastern Province,Makkah Province,3200.0,0
2024-09-03 17:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1007.323,0.003758686862867755,1750.0,725,الرياض → جدة,1.7372779138369718,Riyadh Province,Makkah Province,1900.0,0
2023-03-22 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,939.721,6.294470052508514e-05,1450.0,1256,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2024-05-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.00174003655886785,1250.0,825,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-02-07 12:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,عسير,837.424,2.7182528869165518e-06,2000.0,1664,رابغ → عسير,2.3882764286669595,Makkah Province,Asir Province,2600.0,0
2024-08-13 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.0031973914825389922,1400.0,746,الدمام → الرياض,3.2507563813508753,Eastern Province,Riyadh Province,1600.0,0
2024-05-15 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.001598695741269496,650.0,836,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-01-01 16:00:00,Domestic,مياه,تريلا ستائر,الرياض,سدير,187.54,0.0005652242998528573,550.0,971,الرياض → سدير,2.932707689026341,Riyadh Province,Riyadh Province,650.0,0
2022-01-26 22:30:00,Domestic,زيوت,تريلا فرش,الرياض,جدة,946.137,2.4974528792857636e-06,1500.0,1675,الرياض → جدة,1.5853940814068155,Riyadh Province,Makkah Province,1600.0,0
2024-09-08 14:30:00,Domestic,بلاستيك,تريلا ستائر,الرياض,الدمام,403.739,0.003906250000000001,950.0,720,الرياض → الدمام,2.353005283116073,Riyadh Province,Eastern Province,1200.0,0
2022-12-18 17:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.585,3.0517578125000014e-05,2800.0,1350,الجبيل → رابغ,1.9249476654853446,Eastern Province,Makkah Province,2900.0,0
2021-08-30 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,7.927302323749431e-07,1700.0,1824,الرياض → جدة,1.7784268454578456,Riyadh Province,Makkah Province,1700.0,0
2024-02-01 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0007176437950564448,650.0,940,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-03-27 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0010961543440521223,1000.0,885,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2023-12-24 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,جدة,347.068,0.0005355590721165169,850.0,978,ينبع → جدة,2.449087786831399,Madinah Province,Makkah Province,935.0,0
2023-10-30 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0003479363695253185,550.0,1034,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-12-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1456.314,0.00046983585785846963,2700.0,995,الجبيل → رابغ,1.8539957728896377,Eastern Province,Makkah Province,2900.0,0
2023-12-11 15:00:00,Domestic,إطارات,تريلا فرش,الدمام,الرياض,424.971,0.00048081775045626546,1050.0,992,الدمام → الرياض,2.470756828112977,Eastern Province,Riyadh Province,1100.0,0
2023-09-04 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.00022604363092951438,2300.0,1090,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2023-01-10 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,432.547,3.6431743266548797e-05,950.0,1327,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2022-03-19 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.7275694596643313e-06,2850.0,1623,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2021-11-30 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.188,1.6100707946390006e-06,1500.0,1732,ينبع → الرياض,1.4148434051319199,Madinah Province,Riyadh Province,1600.0,0
2022-03-05 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,القصيم,781.425,3.320886853394029e-06,1600.0,1638,رابغ → القصيم,2.047541350737435,Makkah Province,Qassim Province,2000.0,0
2022-05-17 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,5.826702617319651e-06,3200.0,1565,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-11-18 13:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.682,0.00040276396207778456,1176.0,1015,جدة → الرياض,1.1930825560373426,Makkah Province,Riyadh Province,1450.0,0
2024-10-20 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.0053980971873741285,3600.0,678,الدمام → Umluj,2.2712317583813184,Eastern Province,Tabuk Province,3900.0,0
2022-03-27 22:30:00,Domestic,صودا,تريلا فرش,جدة,الدمام,1354.389,3.964459327819228e-06,1700.0,1615,جدة → الدمام,1.2551785343797093,Makkah Province,Eastern Province,1850.0,0
2022-02-15 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,420.488,2.91335130865983e-06,1150.0,1655,الدمام → الرياض,2.734917524400221,Eastern Province,Riyadh Province,1200.0,0
2022-04-07 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,4.314957492206927e-06,2100.0,1604,الرياض → ينبع,2.0208241113185395,Riyadh Province,Madinah Province,2285.0,0
2021-12-12 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.76596586663683e-06,1141.5,1720,الدمام → الرياض,2.76348758669943,Eastern Province,Riyadh Province,1050.0,0
2021-12-11 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,1.7524172816101859e-06,1350.0,1721,الرياض → جدة,1.3759700588915185,Riyadh Province,Makkah Province,1500.0,0
2022-02-27 23:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.1954364899641264e-06,1400.0,1643,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2023-11-06 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.076,0.0003672089618071251,1400.0,1027,الرياض → جدة,1.4183305034262812,Riyadh Province,Makkah Province,1400.0,0
2023-08-09 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,964.504,0.00018502399493535145,1500.0,1116,جدة → الرياض,1.5552035035624527,Makkah Province,Riyadh Province,1600.0,0
2024-06-15 17:00:00,Domestic,مياه,تريلا ستائر,سدير,Al Qatif,589.787,0.0020298031758434446,1350.0,805,سدير → Al Qatif,2.288961947279272,Riyadh Province,Eastern Province,1600.0,0
2023-06-05 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00011215470602305195,1450.0,1181,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2024-05-12 14:00:00,Domestic,معدات,تريلا فرش,الدمام,الرياض,428.494,0.0015621814800748646,1200.0,839,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1200.0,0
2023-05-03 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,952.686,8.69840923813297e-05,1550.0,1214,الرياض → جدة,1.6269788786651636,Riyadh Province,Makkah Province,1650.0,0
2024-09-12 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.372,0.0040284608336054505,1500.0,716,ينبع → حَائِل,2.2543780020800397,Madinah Province,Hail Province,1600.0,0
2022-04-12 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,4.484359383711276e-06,1500.0,1599,الرياض → جدة,1.5288961369890939,Riyadh Province,Makkah Province,1500.0,0
2023-03-15 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,5.964111135462932e-05,1650.0,1263,الرياض → جدة,1.7374547866879373,Riyadh Province,Makkah Province,1700.0,0
2024-05-28 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,909.547,0.0017670462981107724,1800.0,823,جدة → الرياض,1.9790071321218143,Makkah Province,Riyadh Province,2100.0,0
2022-01-03 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,2.0920276254551445e-06,800.0,1698,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,600.0,0
2023-10-04 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,214.262,0.00028479712880276315,550.0,1060,سدير → الرياض,2.5669507425488423,Riyadh Province,Riyadh Province,650.0,0
2024-04-14 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001259150691835527,1500.0,867,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-05-02 12:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,958.624,8.631674575031096e-05,1400.0,1215,الرياض → جدة,1.4604266114764495,Riyadh Province,Makkah Province,1500.0,0
2024-05-13 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0015742592818815185,1500.0,838,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-09-17 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.00024984714160077525,1400.0,1077,جدة → الرياض,1.4511817283781696,Makkah Province,Riyadh Province,1500.0,0
2022-03-16 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,3.642431655542058e-06,1000.0,1626,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2022-12-20 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,3.123089270009689e-05,1800.0,1347,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2023-09-04 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.00022604363092951438,2300.0,1090,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2023-10-30 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,994.526,0.0003479363695253185,1450.0,1034,الرياض → جدة,1.4579809879279175,Riyadh Province,Makkah Province,1550.0,0
2022-04-03 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.184055250910289e-06,2850.0,1608,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-05-14 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,970.675,5.737640028236331e-06,1550.0,1567,الرياض → جدة,1.5968269503180776,Riyadh Province,Makkah Province,1500.0,0
2022-05-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.436505773833104e-06,2850.0,1574,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-11-29 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,663.87,0.00043837235598895015,1425.0,1004,ينبع → تبوك,2.14650458674138,Madinah Province,Tabuk Province,1500.0,0
2023-09-12 10:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,415.056,0.0002404088752281327,950.0,1082,الدمام → الرياض,2.288847769939478,Eastern Province,Riyadh Province,1100.0,0
2022-10-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.585,2.0924541779979452e-05,2750.0,1399,الجبيل → رابغ,1.890573600030249,Eastern Province,Makkah Province,3300.0,0
2023-01-03 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1358.55,3.4519659937655425e-05,1700.0,1334,جدة → الدمام,1.251334143020132,Makkah Province,Eastern Province,1800.0,0
2022-03-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,Tanajib,269.507,3.586756187767648e-06,1000.0,1628,الدمام → Tanajib,3.7104787630747995,Eastern Province,Eastern Province,1050.0,0
2022-05-26 08:00:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,942.946,6.244905239333969e-06,1550.0,1556,الرياض → جدة,1.6437844797050944,Riyadh Province,Makkah Province,1700.0,0
2022-02-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,555.991,2.8468102728079047e-06,1500.0,1658,الرياض → مكة المكرمة,2.697885397425498,Riyadh Province,Makkah Province,1450.0,0
2023-10-25 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,953.236,0.0003347926684796714,1500.0,1039,جدة → الرياض,1.5735872333818697,Makkah Province,Riyadh Province,1600.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.151954954186487e-06,3200.0,1609,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-01-30 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.000706674432343935,1600.0,942,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.08849129690664e-06,3200.0,1611,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-06-06 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.00011302181546475718,2000.0,1180,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2022-03-01 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.2450376928362127e-06,2800.0,1641,الدمام → ينبع,1.964024679372971,Eastern Province,Madinah Province,2900.0,0
2024-12-12 22:30:00,Domestic,,تريلا فرش,الجبيل,Umluj,1644.349,0.008181985334536152,5000.0,624,الجبيل → Umluj,3.0407170254003257,Eastern Province,Tabuk Province,5350.0,0
2022-01-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.243,2.224977568771586e-06,1200.0,1690,الدمام → الرياض,2.9685115141140352,Eastern Province,Riyadh Province,1100.0,0
2020-04-14 09:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1391.626,1.6343965823868306e-08,2000.0,2328,الدمام → جدة,1.4371677447820033,Eastern Province,Makkah Province,2000.0,0
2023-11-03 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.593,0.00036159608210121206,4300.0,1029,الجبيل → Sharma,2.434063760017163,Eastern Province,Tabuk Province,4800.0,0
2022-05-15 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.952,5.78199984172973e-06,1800.0,1566,الرياض → جدة,1.8809720863742383,Riyadh Province,Makkah Province,1750.0,0
2021-12-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.8212158277710288e-06,1141.5,1716,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-04-01 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.120100932664133e-06,1350.0,1610,الرياض → جدة,1.445346626239786,Riyadh Province,Makkah Province,1550.0,0
2025-01-11 18:30:00,Domestic,مياه,تريلا ستائر,الرياض,الْأَحْسَاء,423.139,0.01022956699355448,1000.0,595,الرياض → الْأَحْسَاء,2.363289604598016,Riyadh Province,Eastern Province,1100.0,0
2021-12-22 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.9073486328125e-06,1141.5,1710,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-04-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.88,4.249002300861123e-06,3200.0,1606,الجبيل → رابغ,2.1994941163532387,Eastern Province,Makkah Province,3300.0,0
2022-02-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,3.0044983402161405e-06,3200.0,1651,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2022-03-19 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,3.7275694596643313e-06,1900.0,1623,ينبع → الدمام,1.3034893724453325,Madinah Province,Eastern Province,1900.0,0
2022-09-17 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.5141722812850106e-05,1100.0,1441,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2022-06-13 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,365.482,7.22897344829436e-06,750.0,1537,الرياض → الْأَحْسَاء,2.0520846443874117,Riyadh Province,Eastern Province,750.0,0
2024-09-18 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.0042189833550480725,1500.0,710,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-04-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.001424275986593413,1400.0,851,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2022-03-30 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,403.379,4.05712417197328e-06,1250.0,1612,الدمام → الرياض,3.0988226952816085,Eastern Province,Riyadh Province,1300.0,0
2024-03-30 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.001121775737301792,3200.0,882,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2023-10-21 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.883,0.000324636111722664,2400.0,1043,الدمام → جدة,1.7845418523395715,Eastern Province,Makkah Province,2600.0,0
2024-08-29 02:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.0036166980948722284,2200.0,730,الرياض → جدة,2.0960645435438354,Riyadh Province,Makkah Province,2900.0,0
2024-05-16 16:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,المدينة المنورة,1232.047,0.0016110558483111385,3100.0,835,الدمام → المدينة المنورة,2.516137777211421,Eastern Province,Madinah Province,3200.0,0
2023-07-27 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,495.083,0.00016739633423983567,900.0,1129,الرياض → الجبيل,1.8178770024420148,Riyadh Province,Eastern Province,950.0,0
2022-01-22 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الجبيل,250.508,2.421688012535232e-06,900.0,1679,الدمام → الجبيل,3.5926996343430146,Eastern Province,Eastern Province,1000.0,0
2022-11-21 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,2.4979620957335883e-05,2000.0,1376,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2023-10-01 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00027829235339107153,600.0,1063,سدير → الرياض,3.0457162001644686,Riyadh Province,Riyadh Province,650.0,0
2023-04-06 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,7.065303748160715e-05,1400.0,1241,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2024-06-12 17:30:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,920.926,0.001983442407234913,1900.0,808,جدة → الْأَحْسَاء,2.063140795243049,Makkah Province,Eastern Province,2100.0,0
2023-12-24 13:00:00,Domestic,ورق,تريلا فرش,الدمام,Khamis Mushait,1317.598,0.0005314502341358707,3000.0,979,الدمام → Khamis Mushait,2.2768704870529555,Eastern Province,Asir Province,3200.0,0
2023-07-18 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.00015618630250808905,2200.0,1138,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2023-09-15 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00024602816631278117,1325.0,1079,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-08-12 12:30:00,Domestic,,تريلا فرش,جدة,الرياض,986.618,0.00018934872580978214,1450.0,1113,جدة → الرياض,1.4696670849305404,Makkah Province,Riyadh Province,1600.0,0
2022-03-22 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.814697265625001e-06,2850.0,1620,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-09-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الدمام,460.412,1.6607819816745952e-05,700.0,1429,الخرج → الدمام,1.52037740111031,Riyadh Province,Eastern Province,750.0,0
2025-01-08 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.009995923360517705,900.0,598,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1100.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1433.297,4.151954954186487e-06,3200.0,1609,الجبيل → جدة,2.23261473372232,Eastern Province,Makkah Province,3100.0,0
2021-12-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,1.6862176805505606e-06,750.0,1726,الرياض → الدمام,1.836569777407743,Riyadh Province,Eastern Province,750.0,0
2022-05-24 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,6.196993990754978e-06,1750.0,1557,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2022-12-18 18:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.475,3.0517578125000014e-05,2300.0,1350,الدمام → جدة,1.7158096943247731,Eastern Province,Makkah Province,2500.0,0
2023-07-10 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00014685364209986775,1349.0,1146,جدة → الرياض,1.3461864702771207,Makkah Province,Riyadh Province,1250.0,0
2021-12-26 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,1.967021891408913e-06,1300.0,1706,الرياض → جدة,1.3740082038859067,Riyadh Province,Makkah Province,1400.0,0
2022-04-25 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,Umluj,1594.373,4.956584573180229e-06,3800.0,1586,الدمام → Umluj,2.3833820567709063,Eastern Province,Tabuk Province,4000.0,0
2021-11-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,1.6100707946390006e-06,1400.0,1732,الرياض → جدة,1.4269319129245377,Riyadh Province,Makkah Province,1500.0,0
2022-04-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.415814842600453e-06,2700.0,1601,الدمام → ينبع,1.8938809408239363,Eastern Province,Madinah Province,2900.0,0
2024-12-30 15:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.00932652627623649,2100.0,607,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
