pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-06-01 07:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ينبع,1501.185,1.6604434266970143e-06,2150.0,1728,الجبيل → ينبع,1.432201893837202,Eastern Province,Madinah Province,2300.0,0
2021-08-18 19:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.476,3.05113570327122e-06,950.0,1649,الدمام → الرياض,2.348717847288838,Eastern Province,Riyadh Province,1000.0,0
2021-02-28 14:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.981,8.175315693407765e-07,1500.0,1820,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2021-09-25 19:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1346.005,4.08849129690664e-06,1800.0,1611,الدمام → جدة,1.3372907232885465,Eastern Province,Makkah Province,1900.0,0
2020-12-19 12:30:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.609,4.6954858442994717e-07,1983.0,1892,الرياض → ٱلْبَاحَة,2.142373291530225,Riyadh Province,Al Bahah Province,1900.0,0
2021-07-05 23:00:00,Domestic,سلع إستهلاكية,تريلا فرش,القصيم,الرياض,394.687,2.174159010867749e-06,900.0,1693,القصيم → الرياض,2.2802879243552487,Qassim Province,Riyadh Province,1000.0,0
2021-06-17 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.8927153516062628e-06,1350.0,1711,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1400.0,0
2020-09-29 00:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,956.44,2.516248560817495e-07,4433.0,1973,الرياض → جدة,4.634896072937142,Riyadh Province,Makkah Province,1700.0,0
2021-04-01 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.279,1.0379887385466235e-06,2000.0,1789,الدمام → جدة,1.460622707278794,Eastern Province,Makkah Province,2000.0,0
2020-10-21 14:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,الرياض,409.625,3.0038858649608466e-07,850.0,1950,الدمام → الرياض,2.0750686603600856,Eastern Province,Riyadh Province,950.0,0
2021-09-03 23:00:00,Domestic,بلاستيك,تريلا فرش,جدة,ينبع,364.766,3.4512623009976027e-06,500.0,1633,جدة → ينبع,1.370741790627416,Makkah Province,Madinah Province,550.0,0
2021-03-24 13:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1376.346,9.759653968780275e-07,1900.0,1797,الدمام → جدة,1.380466830288314,Eastern Province,Makkah Province,2000.0,0
2021-06-28 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,480.975,2.0600504663320666e-06,920.0,1700,الرياض → الْأَحْسَاء,1.912781329590935,Riyadh Province,Eastern Province,950.0,0
2021-09-09 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ينبع,1484.549,3.61448672414718e-06,2500.0,1627,الجبيل → ينبع,1.6840131245246872,Eastern Province,Madinah Province,2400.0,0
2020-12-30 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.779,5.110614121133299e-07,1600.0,1881,ينبع → الرياض,1.5169054370631194,Madinah Province,Riyadh Province,1600.0,0
2021-05-08 15:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,896.498,1.39089451815763e-06,1350.0,1751,ضرما → جدة,1.5058594665018772,Riyadh Province,Makkah Province,1400.0,0
2020-06-28 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جازان,1147.009,1.2293886821305704e-07,2400.0,2066,الرياض → جازان,2.0923985775177005,Riyadh Province,Jazan Province,2500.0,0
2021-10-28 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,5.271579284545042e-06,1500.0,1578,جدة → الرياض,1.5943572508179054,Makkah Province,Riyadh Province,1500.0,0
2021-03-30 22:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1458.627,1.0300252331660331e-06,1800.0,1790,ينبع → الدمام,1.2340372144489304,Madinah Province,Eastern Province,1900.0,0
2021-06-10 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.7933780938838237e-06,1700.0,1718,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-04-20 17:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.381,1.210844006267616e-06,1950.0,1769,الدمام → جدة,1.4240010632541271,Eastern Province,Makkah Province,2100.0,0
2021-09-16 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.479,3.814697265625001e-06,2500.0,1620,الجبيل → جدة,1.762451188914323,Eastern Province,Makkah Province,2100.0,0
2021-07-10 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,2.259514810904575e-06,800.0,1688,الدمام → الرياض,2.0207582390102323,Eastern Province,Riyadh Province,1100.0,0
2021-10-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,4.484359383711276e-06,2300.0,1599,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2300.0,0
2021-02-27 08:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الخرج,991.674,8.050353973195002e-07,1500.0,1822,جدة → الخرج,1.5125938564487926,Makkah Province,Riyadh Province,1600.0,0
2020-10-18 00:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1452.293,2.9127574139777584e-07,1600.0,1954,ينبع → الدمام,1.1017060606916098,Madinah Province,Eastern Province,1900.0,0
2020-12-09 07:30:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,794.983,4.347431605139817e-07,1500.0,1902,الرياض → مكة المكرمة,1.8868328001982433,Riyadh Province,Makkah Province,1500.0,0
2020-12-29 07:00:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,945.862,5.071405214966599e-07,1275.0,1882,الرياض → جدة,1.3479767661667348,Riyadh Province,Makkah Province,1300.0,0
2020-09-15 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1367.271,2.2590542025919907e-07,1700.0,1987,جدة → الدمام,1.2433526345545252,Makkah Province,Eastern Province,2000.0,0
2021-03-27 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.981,9.987775066572457e-07,1500.0,1794,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2020-10-28 20:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الخرج,1381.54,3.170274528541644e-07,1250.0,1943,الجبيل → الخرج,0.9047874111498763,Eastern Province,Riyadh Province,1300.0,0
2021-09-12 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.479,3.698971346461178e-06,2500.0,1624,الجبيل → جدة,1.762451188914323,Eastern Province,Makkah Province,2100.0,0
2021-09-13 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,3.7275694596643313e-06,1350.0,1623,الرياض → جدة,1.4268652299366895,Riyadh Province,Makkah Province,1400.0,0
2020-10-13 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.619,2.802724614819551e-07,1650.0,1959,الرياض → جدة,1.7266295458755005,Riyadh Province,Makkah Province,1600.0,0
2021-09-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.903861587512111e-06,650.0,1617,الرياض → الدمام,1.5994369981766419,Riyadh Province,Eastern Province,650.0,0
2021-09-27 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.439,4.151954954186487e-06,1350.0,1609,الرياض → جدة,1.3868357442017425,Riyadh Province,Makkah Province,1400.0,0
2020-12-02 23:30:00,Domestic,بلاستيك,تريلا فرش,جدة,ينبع,352.554,4.1511085667425347e-07,325.0,1908,جدة → ينبع,0.9218445968560846,Makkah Province,Madinah Province,375.0,0
2020-11-10 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,949.649,3.477236295394074e-07,1150.0,1931,جدة → الرياض,1.2109737387182,Makkah Province,Riyadh Province,1200.0,0
2021-03-23 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,ينبع,394.14,9.684777379076724e-07,800.0,1798,جدة → ينبع,2.029735626934592,Makkah Province,Madinah Province,800.0,0
2020-10-24 11:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جازان,1549.297,3.050513720861117e-07,1300.0,1948,الجبيل → جازان,0.8390902454468059,Eastern Province,Jazan Province,1550.0,0
2020-12-24 22:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1362.955,4.917554728522282e-07,2100.0,1886,الدمام → جدة,1.5407698713457159,Eastern Province,Makkah Province,2300.0,0
2021-08-16 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,946.13,3.0044983402161405e-06,1400.0,1651,الرياض → جدة,1.479712090304715,Riyadh Province,Makkah Province,1450.0,0
2020-08-04 08:30:00,Domestic,ورق,تريلا ستائر,جدة,الرياض,954.263,1.634729826560894e-07,1477.0,2029,جدة → الرياض,1.547791332158954,Makkah Province,Riyadh Province,1500.0,0
2020-12-16 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,4.5882407993991133e-07,1500.0,1895,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2020-12-21 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1348.953,4.7683715820312495e-07,1800.0,1890,جدة → الدمام,1.3343682100117646,Makkah Province,Eastern Province,2000.0,0
2020-06-15 17:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,950.916,1.1208613086773914e-07,1400.0,2078,جدة → الرياض,1.4722646374653492,Makkah Province,Riyadh Province,1400.0,0
2021-03-10 18:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.981,8.829829333184149e-07,1500.0,1810,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2021-08-10 19:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1352.476,2.8688200141181657e-06,2000.0,1657,الدمام → جدة,1.4787693090302525,Eastern Province,Makkah Province,2100.0,0
2020-07-16 17:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1054.774,1.4231149713495613e-07,1700.0,2047,ينبع → الرياض,1.6117196669618328,Madinah Province,Riyadh Province,1600.0,0
2021-07-08 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,645.054,2.224977568771586e-06,1300.0,1690,الرياض → حَائِل,2.0153351502354844,Riyadh Province,Hail Province,1250.0,0
2021-08-29 21:00:00,Domestic,كرتون,تريلا ستائر,جدة,ينبع,329.611,3.320886853394029e-06,900.0,1638,جدة → ينبع,2.7304913974351583,Makkah Province,Madinah Province,900.0,0
2021-07-03 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,2.140926453226802e-06,2300.0,1695,الرياض → ٱلْبَاحَة,2.484807562457799,Riyadh Province,Al Bahah Province,1900.0,0
2020-08-26 08:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1364.258,1.9365606221109298e-07,2200.0,2007,الدمام → جدة,1.6125982035656012,Eastern Province,Makkah Province,2300.0,0
2020-11-30 05:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.41,4.056297116045265e-07,1700.0,1911,الرياض → جدة,1.7774803692976862,Riyadh Province,Makkah Province,1600.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,2.1245011504305616e-06,2400.0,1696,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
2021-09-23 22:30:00,Domestic,بلاستيك,تريلا فرش,جدة,ينبع,364.644,4.0259976973079936e-06,400.0,1613,جدة → ينبع,1.096960322945119,Makkah Province,Madinah Province,450.0,0
2021-07-18 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.4031086919686777e-06,1700.0,1680,الرياض → جدة,1.7784268454578456,Riyadh Province,Makkah Province,1498.0,0
2020-09-22 20:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,2.4026188116482557e-07,2200.0,1979,الدمام → جدة,1.610634875662648,Eastern Province,Makkah Province,2300.0,0
2020-12-10 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الدمام,1452.294,4.381043204025464e-07,1800.0,1901,ينبع → الدمام,1.2394184648562894,Madinah Province,Eastern Province,1900.0,0
2021-01-05 17:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1405.912,5.393696865258667e-07,2200.0,1874,الدمام → رابغ,1.5648205577589493,Eastern Province,Makkah Province,2400.0,0
2021-03-18 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.674,9.318923649160826e-07,1950.0,1803,الجبيل → جدة,1.3573016564648626,Eastern Province,Makkah Province,2000.0,0
2020-08-25 15:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,1.9365606221109298e-07,2200.0,2007,الدمام → جدة,1.610634875662648,Eastern Province,Makkah Province,2300.0,0
2021-03-25 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,9.835109457044565e-07,1950.0,1796,الجبيل → جدة,1.3748040023012105,Eastern Province,Makkah Province,1950.0,0
2021-01-28 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,6.389570182883056e-07,1200.0,1852,الرياض → جدة,1.2554848996553694,Riyadh Province,Makkah Province,1600.0,0
2021-08-19 19:30:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.826,3.074725159924841e-06,2500.0,1648,الدمام → جدة,1.8197355414732288,Eastern Province,Makkah Province,1754.43,0
2020-06-13 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,869.129,1.0952608010063658e-07,1500.0,2081,مكة المكرمة → الرياض,1.7258657805688222,Makkah Province,Riyadh Province,1550.0,0
2021-02-11 17:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.606,7.172050035295413e-07,1350.0,1837,ينبع → الرياض,1.272857215591841,Madinah Province,Riyadh Province,1600.0,0
2021-03-16 12:00:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,9.176481598798228e-07,950.0,1805,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2020-07-28 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.5489326791188237e-07,1650.0,2036,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1700.0,0
2021-07-13 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,الرياض,429.553,2.3123284660597713e-06,900.0,1685,الدمام → الرياض,2.095201290643995,Eastern Province,Riyadh Province,900.0,0
2021-05-31 23:30:00,Domestic,فلز,تريلا فرش,الدمام,مكة المكرمة,1353.252,1.6604434266970143e-06,2100.0,1728,الدمام → مكة المكرمة,1.5518173998634401,Eastern Province,Makkah Province,2300.0,0
2021-07-24 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الْأَحْسَاء,320.468,2.5167616095979584e-06,700.0,1674,الرياض → الْأَحْسَاء,2.1843054532745856,Riyadh Province,Eastern Province,548.0,0
2021-03-21 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1060.606,9.5367431640625e-07,1900.0,1800,ينبع → الرياض,1.7914286737959242,Madinah Province,Riyadh Province,1600.0,0
2021-01-10 09:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.416,5.562443921928964e-07,1600.0,1870,الرياض → جدة,1.6729122055674517,Riyadh Province,Makkah Province,1600.0,0
2020-11-12 12:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,3.531211739269649e-07,750.0,1929,الرياض → الدمام,1.8432590786653822,Riyadh Province,Eastern Province,650.0,0
2020-11-18 08:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,الرياض,409.625,3.698217300972311e-07,750.0,1923,الدمام → الرياض,1.83094293561184,Eastern Province,Riyadh Province,850.0,0
2020-06-29 17:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.445,1.2484718833215566e-07,1650.0,2064,الرياض → جدة,1.7251384031491617,Riyadh Province,Makkah Province,1700.0,0
2021-03-10 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.981,8.762086408050928e-07,1800.0,1811,جدة → الرياض,1.9128972848548482,Makkah Province,Riyadh Province,1650.0,0
2021-10-19 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,4.918557389982528e-06,1500.0,1587,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2021-06-09 15:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,947.87,1.7796192007766882e-06,1700.0,1719,جدة → الرياض,1.7934948885395676,Makkah Province,Riyadh Province,1650.0,0
2021-09-22 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,جدة,1130.276,3.995110026628976e-06,1400.0,1614,سدير → جدة,1.238635519112146,Riyadh Province,Makkah Province,1430.0,0
2021-06-26 20:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.02856208598664e-06,1550.0,1702,الرياض → جدة,1.6215068296821533,Riyadh Province,Makkah Province,1498.0,0
2021-07-26 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.555828073153223e-06,650.0,1672,الرياض → الدمام,1.5994369981766419,Riyadh Province,Eastern Province,600.0,0
2020-10-13 09:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.619,2.802724614819551e-07,2000.0,1959,الرياض → ٱلْبَاحَة,2.1607162342173183,Riyadh Province,Al Bahah Province,1900.0,0
2020-12-06 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.779,4.248136130048468e-07,1550.0,1905,ينبع → الرياض,1.4695021421548968,Madinah Province,Riyadh Province,1600.0,0
2020-08-16 13:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1452.293,1.80687495054054e-07,1900.0,2016,ينبع → الدمام,1.3082759470712866,Madinah Province,Eastern Province,1900.0,0
2021-07-10 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,2.259514810904575e-06,1700.0,1688,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2020-07-16 13:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,950.916,1.412196756815359e-07,1600.0,2048,جدة → الرياض,1.6825881571032562,Makkah Province,Riyadh Province,1500.0,0
2020-09-10 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,2.1905216020127318e-07,2200.0,1991,الدمام → جدة,1.610634875662648,Eastern Province,Makkah Province,2300.0,0
2021-09-13 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.7275694596643313e-06,650.0,1623,الرياض → الدمام,1.5994369981766419,Riyadh Province,Eastern Province,750.0,0
2021-03-20 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الْأَحْسَاء,1258.182,9.5367431640625e-07,1600.0,1800,جدة → الْأَحْسَاء,1.2716761168098096,Makkah Province,Eastern Province,1700.0,0
2020-12-27 04:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.41,4.993887533286227e-07,1850.0,1884,الرياض → جدة,1.9343168724710114,Riyadh Province,Makkah Province,1600.0,0
2021-09-20 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.312,3.934043782817827e-06,900.0,1616,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2021-09-02 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,3.424784031163674e-06,950.0,1634,الدمام → الرياض,2.3996504088246513,Eastern Province,Riyadh Province,950.0,0
2021-03-31 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,945.056,1.0300252331660331e-06,1500.0,1790,جدة → الرياض,1.5872075305590356,Makkah Province,Riyadh Province,1650.0,0
2021-07-29 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,437.502,2.615567722497431e-06,650.0,1669,الرياض → الدمام,1.4857074939085992,Riyadh Province,Eastern Province,650.0,0
2020-09-09 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1364.258,2.1737158025699084e-07,2100.0,1992,الدمام → جدة,1.5392982852217103,Eastern Province,Makkah Province,2300.0,0
2020-07-22 12:30:00,Domestic,ورق,تريلا ستائر,جدة,الخرج,1031.68,1.4789853636790744e-07,1450.0,2042,جدة → الخرج,1.4054745657568237,Makkah Province,Riyadh Province,1500.0,0
2021-08-10 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.375,2.8688200141181657e-06,1350.0,1657,الرياض → جدة,1.3700367880248636,Riyadh Province,Makkah Province,1500.0,0
2021-02-25 13:00:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,945.257,7.927302323749431e-07,1750.0,1824,الرياض → جدة,1.8513483634609424,Riyadh Province,Makkah Province,1300.0,0
2021-03-16 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,9.176481598798228e-07,1950.0,1805,الجبيل → جدة,1.3748040023012105,Eastern Province,Makkah Province,1950.0,0
2021-01-09 11:00:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,877.311,5.519768553250565e-07,531.0,1871,الرياض → مكة المكرمة,0.6052585685121924,Riyadh Province,Makkah Province,1700.0,0
2020-06-20 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.871,1.1559285457691177e-07,1450.0,2074,مكة المكرمة → الرياض,1.6131346989723776,Makkah Province,Riyadh Province,1550.0,0
2021-09-01 23:00:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,948.649,3.3985089040387694e-06,1400.0,1635,جدة → الرياض,1.4757829291972058,Makkah Province,Riyadh Province,1450.0,0
2021-10-11 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,4.624656932119543e-06,1000.0,1595,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2020-11-14 18:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.985,3.6137499010810804e-07,1900.0,1926,الدمام → جدة,1.404302338902501,Eastern Province,Makkah Province,1900.0,0
2021-08-02 19:30:00,Domestic,إطارات,تريلا ستائر,الدمام,الرياض,420.853,2.6973983046972208e-06,900.0,1665,الدمام → الرياض,2.1385139229137016,Eastern Province,Riyadh Province,950.0,0
2021-08-08 15:00:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,460.399,2.8249693914157196e-06,750.0,1659,الخرج → الدمام,1.629021783279286,Riyadh Province,Eastern Province,850.0,0
2021-08-25 21:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,955.502,3.2201415892780016e-06,1400.0,1642,الرياض → جدة,1.4651983983288366,Riyadh Province,Makkah Province,1400.0,0
2021-03-07 01:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,جدة,345.226,8.561960077909184e-07,700.0,1814,ينبع → جدة,2.027657244819336,Madinah Province,Makkah Province,800.0,0
2021-10-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,5.15117624728466e-06,2300.0,1581,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2021-03-14 11:30:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,9.036216810367964e-07,950.0,1807,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2021-10-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.825,4.918557389982528e-06,2600.0,1587,الدمام → جدة,1.892526340691136,Eastern Province,Makkah Province,2390.38,0
2020-12-26 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.985,4.955574159774034e-07,1800.0,1885,الدمام → جدة,1.3303916894865797,Eastern Province,Makkah Province,1900.0,0
2021-03-21 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,جازان,1152.39,9.610475246593023e-07,2500.0,1799,الرياض → جازان,2.169404455088989,Riyadh Province,Jazan Province,2550.0,0
2021-02-15 14:30:00,Domestic,زيوت,تريلا فرش,جدة,نجران,893.974,7.39643460194461e-07,1850.0,1833,جدة → نجران,2.0694114146496427,Makkah Province,Najran Province,1900.0,0
2021-03-15 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,961.829,9.106079138855144e-07,1600.0,1806,الرياض → جدة,1.663497357638416,Riyadh Province,Makkah Province,1498.0,0
2020-11-05 12:00:00,Domestic,بلاستيك,تريلا ستائر,جدة,الرياض,953.098,3.3458796499416686e-07,1350.0,1936,جدة → الرياض,1.4164335671672799,Makkah Province,Riyadh Province,1400.0,0
2021-06-30 22:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.473,2.0920276254551445e-06,900.0,1698,الرياض → القصيم,2.2815249712908106,Riyadh Province,Qassim Province,1000.0,0
2021-05-04 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1375.831,1.3486991523486104e-06,2050.0,1755,الدمام → جدة,1.4900085839031103,Eastern Province,Makkah Province,2150.0,0
2020-10-31 11:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ينبع,1500.821,3.219485154552917e-07,1350.0,1941,الجبيل → ينبع,0.8995076694689107,Eastern Province,Madinah Province,1400.0,0
2020-11-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1362.877,3.531211739269649e-07,2200.0,1929,الدمام → جدة,1.6142322454630902,Eastern Province,Makkah Province,2300.0,0
2021-09-27 01:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1351.777,4.120100932664133e-06,1700.0,1610,جدة → الدمام,1.2576038799298996,Makkah Province,Eastern Province,1750.0,0
2021-03-21 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1348.54,9.5367431640625e-07,1900.0,1800,جدة → الدمام,1.4089311403443725,Makkah Province,Eastern Province,2000.0,0
2021-10-21 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,973.438,4.994905758571528e-06,1350.0,1585,الرياض → جدة,1.386837168879785,Riyadh Province,Makkah Province,1350.0,0
2021-08-26 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,983.029,3.2450376928362127e-06,925.0,1641,جدة → الرياض,0.940969188091094,Makkah Province,Riyadh Province,950.0,0
2021-02-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,رابغ,177.107,7.51124585054035e-07,750.0,1831,جدة → رابغ,4.234728158683733,Makkah Province,Makkah Province,800.0,0
2021-07-15 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,2.348221613588176e-06,2300.0,1683,الرياض → ٱلْبَاحَة,2.484807562457799,Riyadh Province,Al Bahah Province,1900.0,0
2021-01-17 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.287,5.870554033970439e-07,2100.0,1863,الدمام → جدة,1.5381381350587824,Eastern Province,Makkah Province,2300.0,0
