pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-08-16 19:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,953.298,7.227499802162161e-07,1400.0,1836,جدة → الرياض,1.4685858986382012,Makkah Province,Riyadh Province,1450.0,0
2020-08-16 07:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,963.624,4.313198439599219e-08,2100.0,2202,جدة → الرياض,2.1792732435057656,Makkah Province,Riyadh Province,2000.0,0
2021-04-22 21:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.287,2.957970727358149e-07,1350.0,1952,الرياض → جدة,1.3701591515974534,Riyadh Province,Makkah Province,1400.0,0
2021-08-05 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,6.64041976293919e-07,1700.0,1847,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1800.0,0
2021-04-01 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.391,2.4969437666431137e-07,1950.0,1974,الجبيل → جدة,1.374797217410432,Eastern Province,Makkah Province,1950.0,0
2021-08-22 13:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,511.043,7.51124585054035e-07,750.0,1831,الخرج → الدمام,1.4675868762511177,Riyadh Province,Eastern Province,850.0,0
2021-08-11 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.264,6.954472590788149e-07,1950.0,1841,الجبيل → جدة,1.3817400571402658,Eastern Province,Makkah Province,2300.0,0
2021-04-11 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.391,2.6968484326293333e-07,1950.0,1964,الجبيل → جدة,1.374797217410432,Eastern Province,Makkah Province,1950.0,0
2021-10-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.48,1.2583808047989792e-06,2100.0,1764,الجبيل → جدة,1.4804579549940782,Eastern Province,Makkah Province,2100.0,0
2021-09-07 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,955.502,8.561960077909184e-07,1400.0,1814,الرياض → جدة,1.4651983983288366,Riyadh Province,Makkah Province,1400.0,0
2021-09-17 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.312,9.247428366152944e-07,900.0,1804,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2021-06-30 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,5.03249712163499e-07,1700.0,1883,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-07-31 22:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1356.255,6.389570182883056e-07,2200.0,1852,جدة → الدمام,1.6221138355250302,Makkah Province,Eastern Province,2300.0,0
2021-01-20 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,رابغ,172.494,1.4452052912873565e-07,750.0,2045,جدة → رابغ,4.347977320950294,Makkah Province,Makkah Province,800.0,0
2021-02-06 14:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,943.453,1.6473685264203278e-07,1300.0,2028,جدة → الرياض,1.377917076950309,Makkah Province,Riyadh Province,1500.0,0
2021-01-14 21:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.779,1.3906109804822406e-07,1550.0,2050,ينبع → الرياض,1.4695021421548968,Madinah Province,Riyadh Province,1600.0,0
2020-12-14 22:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1407.836,1.0952608010063658e-07,2300.0,2081,الدمام → رابغ,1.633713017709449,Eastern Province,Makkah Province,2400.0,0
2021-09-16 19:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,460.399,9.176481598798228e-07,800.0,1805,الخرج → الدمام,1.737623235497905,Riyadh Province,Eastern Province,850.0,0
2021-04-02 23:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.956,2.5357026074833037e-07,1600.0,1972,الرياض → جدة,1.673717200373239,Riyadh Province,Makkah Province,1498.0,0
2021-04-15 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,877.319,2.781221960964482e-07,600.0,1960,الرياض → مكة المكرمة,0.6839017506744981,Riyadh Province,Makkah Province,1625.0,0
2020-08-15 19:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,954.263,4.313198439599219e-08,1400.0,2202,جدة → الرياض,1.4671007887762597,Makkah Province,Riyadh Province,1500.0,0
2020-09-03 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1471.494,4.954563952343392e-08,1800.0,2184,ينبع → الدمام,1.2232465779676982,Madinah Province,Eastern Province,1900.0,0
2021-03-20 20:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,2.2941203996995566e-07,1650.0,1985,الرياض → جدة,1.7262790943416757,Riyadh Province,Makkah Province,1498.0,0
2020-09-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.78,5.5613100024271486e-08,1600.0,2169,ينبع → الرياض,1.5169039989381672,Madinah Province,Riyadh Province,1600.0,0
2021-10-07 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,جدة,1130.271,1.0787393730517316e-06,1750.0,1784,سدير → جدة,1.5483012481077547,Riyadh Province,Makkah Province,1430.0,0
2020-09-30 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,6.146943410652861e-08,4433.0,2156,الرياض → جدة,4.634896072937142,Riyadh Province,Makkah Province,650.0,0
2021-01-24 18:30:00,Domestic,بلاستيك,تريلا فرش,الرياض,الجبيل,460.429,1.501942932480423e-07,880.0,2040,الرياض → الجبيل,1.9112610196143163,Riyadh Province,Eastern Province,1000.0,0
2021-04-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,423.048,2.61503453181893e-07,750.0,1968,الرياض → الدمام,1.7728484710954786,Riyadh Province,Eastern Province,900.0,0
2021-07-22 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.123,5.961679782369769e-07,2000.0,1861,الرياض → ينبع,1.9246999633344657,Riyadh Province,Madinah Province,1550.0,0
2021-01-27 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.063,1.5252568604305585e-07,2100.0,2038,الدمام → جدة,1.5406477910412064,Eastern Province,Makkah Province,2300.0,0
2021-10-16 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.1561642330298854e-06,950.0,1775,الدمام → الرياض,2.22296581078583,Eastern Province,Riyadh Province,1000.0,0
2021-09-07 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,955.502,8.561960077909184e-07,1400.0,1814,الرياض → جدة,1.4651983983288366,Riyadh Province,Makkah Province,1400.0,0
2021-06-19 09:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,945.342,4.5882407993991133e-07,1400.0,1895,جدة → الرياض,1.480945520245583,Makkah Province,Riyadh Province,1450.0,0
2021-04-08 13:00:00,Domestic,كيماوي,تريلا فرش,الجبيل,رابغ,1454.576,2.635252329300021e-07,2200.0,1967,الجبيل → رابغ,1.5124682381669985,Eastern Province,Makkah Province,2200.0,0
2024-01-11 11:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.0006199521312090192,1700.0,959,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2023-04-11 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,7.514309163482153e-05,700.0,1233,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2022-02-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1327.248,2.78178903631526e-06,2850.0,1661,الدمام → جدة,2.1473002784709414,Eastern Province,Makkah Province,2950.0,0
2021-09-26 19:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.212,9.91114831954807e-07,950.0,1795,الدمام → الرياض,2.321535047848059,Eastern Province,Riyadh Province,975.0,0
2021-04-20 15:00:00,Domestic,بلاستيك,تريلا فرش,رابغ,جدة,195.448,2.890410582574713e-07,500.0,1955,رابغ → جدة,2.5582252056813064,Makkah Province,Makkah Province,500.0,0
2021-03-23 13:00:00,Domestic,مواد بناء,تريلا فرش,جدة,المدينة المنورة,414.991,2.3297309122902063e-07,1000.0,1983,جدة → المدينة المنورة,2.409690812571839,Makkah Province,Madinah Province,1000.0,0
2021-03-29 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,2.439913492195073e-07,1600.0,1977,الرياض → جدة,1.673967606634352,Riyadh Province,Makkah Province,1498.0,0
2021-10-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,1.239146143295057e-06,2300.0,1766,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2020-10-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الخرج,1383.196,7.56777503917261e-08,1250.0,2129,الجبيل → الخرج,0.9037041749686957,Eastern Province,Riyadh Province,1300.0,0
2021-03-16 02:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,ينبع,394.14,2.207457333296041e-07,700.0,1990,جدة → ينبع,1.7760186735677679,Makkah Province,Madinah Province,800.0,0
2020-12-22 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,1.1559285457691177e-07,1500.0,2074,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2021-04-14 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.312,2.7598842766252824e-07,900.0,1961,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2020-10-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جازان,1549.297,7.56777503917261e-08,1300.0,2129,الجبيل → جازان,0.8390902454468059,Eastern Province,Jazan Province,1550.0,0
2021-04-22 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.952,2.935277016985219e-07,1950.0,1953,الدمام → جدة,1.4244473144419965,Eastern Province,Makkah Province,2000.0,0
2021-04-19 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,القصيم,388.117,2.868235197263045e-07,800.0,1956,الرياض → القصيم,2.061234112393943,Riyadh Province,Qassim Province,900.0,0
2021-07-26 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,6.148196737478159e-07,1700.0,1857,الرياض → جدة,1.7784268454578456,Riyadh Province,Makkah Province,1498.0,0
2021-10-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1343.651,1.070463226613401e-06,2350.0,1785,الدمام → جدة,1.7489660633602029,Eastern Province,Makkah Province,2350.0,0
2021-08-11 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,6.954472590788149e-07,925.0,1841,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-08-26 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,983.029,7.80613154916746e-07,925.0,1826,جدة → الرياض,0.940969188091094,Makkah Province,Riyadh Province,950.0,0
2021-03-01 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.651,1.966620908582934e-07,1950.0,2005,الدمام → جدة,1.4247605854231649,Eastern Province,Makkah Province,2000.0,0
2020-08-23 13:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1054.78,4.5521114197809825e-08,1600.0,2195,ينبع → الرياض,1.5169039989381672,Madinah Province,Riyadh Province,1600.0,0
2021-05-22 15:00:00,Domestic,زجاج,تريلا ستائر,الرياض,الدمام,409.663,3.698217300972311e-07,650.0,1923,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,700.0,0
2024-06-29 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,سدير,190.087,0.0023137431663662828,650.0,788,الرياض → سدير,3.419486866540058,Riyadh Province,Riyadh Province,750.0,0
2021-06-02 15:00:00,Domestic,زيوت,تريلا فرش,الرياض,جدة,946.137,4.025176986597501e-07,1300.008,1912,الرياض → جدة,1.3740166593210075,Riyadh Province,Makkah Province,1400.0,0
2021-09-22 22:30:00,Domestic,بلاستيك,تريلا فرش,جدة,ينبع,352.554,9.610475246593023e-07,400.0,1799,جدة → ينبع,1.1345779653613348,Makkah Province,Madinah Province,550.0,0
2020-12-22 01:30:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,المدينة المنورة,435.203,1.1559285457691177e-07,950.0,2074,جدة → المدينة المنورة,2.182889364273684,Makkah Province,Madinah Province,1050.0,0
2020-10-19 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,المدينة المنورة,414.992,7.060983784076793e-08,1000.0,2138,جدة → المدينة المنورة,2.409685005976019,Makkah Province,Madinah Province,1200.0,0
2021-04-13 15:00:00,Domestic,بلاستيك,تريلا فرش,رابغ,جدة,195.448,2.738710296146953e-07,625.0,1962,رابغ → جدة,3.197781507101633,Makkah Province,Makkah Province,500.0,0
2021-03-20 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,2.2941203996995566e-07,1950.0,1985,الجبيل → جدة,1.3748040023012105,Eastern Province,Makkah Province,1950.0,0
2021-08-22 13:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1070.024,7.51124585054035e-07,1400.0,1831,الخرج → جدة,1.308381868070249,Riyadh Province,Makkah Province,1500.0,0
2021-07-15 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,945.342,5.648787027261437e-07,1800.0,1868,جدة → الرياض,1.904072811744321,Makkah Province,Riyadh Province,1450.0,0
2021-01-27 22:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1054.783,1.5370491843695394e-07,1600.0,2037,ينبع → الرياض,1.516899684579672,Madinah Province,Riyadh Province,1600.0,0
2021-09-05 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,8.431088402752802e-07,600.0,1816,الرياض → الدمام,1.476403382932285,Riyadh Province,Eastern Province,548.0,0
2021-03-15 01:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,ينبع,394.14,2.1905216020127318e-07,700.0,1991,جدة → ينبع,1.7760186735677679,Makkah Province,Madinah Province,800.0,0
2021-04-08 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ينبع,1471.8,2.635252329300021e-07,1950.0,1967,الجبيل → ينبع,1.3249082755809214,Eastern Province,Madinah Province,2050.0,0
2020-06-08 06:30:00,Domestic,ارز,تريلا ستائر,جدة,الرياض,982.874,2.5351856975282895e-08,1400.0,2271,جدة → الرياض,1.4243941746347955,Makkah Province,Riyadh Province,1450.0,0
2021-09-18 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.479,9.318923649160826e-07,2050.0,1803,الجبيل → جدة,1.445209974909745,Eastern Province,Makkah Province,2100.0,0
2021-02-16 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1060.606,1.779256420504943e-07,1550.0,2018,ينبع → الرياض,1.4614286549387803,Madinah Province,Riyadh Province,1600.0,0
2021-03-02 13:00:00,Domestic,مياه,تريلا ستائر,الخرج,جازان,1200.84,1.9818255809373572e-07,2600.0,2004,الخرج → جازان,2.16515106092402,Riyadh Province,Jazan Province,2600.0,0
2021-10-09 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.0954841184587813e-06,1350.0,1782,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2020-08-27 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.609,4.7308237909323e-08,2000.0,2190,الرياض → ٱلْبَاحَة,2.160739577942738,Riyadh Province,Al Bahah Province,2000.0,0
2021-06-17 18:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,4.5530395694275716e-07,1750.0,1896,الرياض → جدة,1.8307335173830763,Riyadh Province,Makkah Province,1498.0,0
2020-06-21 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.871,2.8238177532399874e-08,1450.0,2257,مكة المكرمة → الرياض,1.6131346989723776,Makkah Province,Riyadh Province,1550.0,0
2020-11-17 07:30:00,Domestic,سلع إستهلاكية,تريلا فرش,مكة المكرمة,جدة,182.05,8.828029348174136e-08,850.0,2109,مكة المكرمة → جدة,4.669046965119472,Makkah Province,Makkah Province,850.0,0
2024-05-08 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0015383031501906637,750.0,841,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2022-03-21 22:30:00,Domestic,مواد بناء,تريلا ستائر,جدة,الدمام,1356.389,3.84419009863721e-06,1850.0,1619,جدة → الدمام,1.363915513912307,Makkah Province,Eastern Province,1650.0,0
2024-08-15 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.0033229185974642814,2100.0,741,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2023-07-24 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0001661120605681612,1500.0,1130,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-07-17 09:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.00015739383647944097,890.0,1137,الدمام → الرياض,2.253387043277691,Eastern Province,Riyadh Province,900.0,0
2021-03-30 22:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,945.056,2.477787079887017e-07,1500.0,1975,جدة → الرياض,1.5872075305590356,Makkah Province,Riyadh Province,1650.0,0
2023-11-19 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,984.129,0.0004121781234275837,1400.0,1012,الرياض → جدة,1.4225777311714216,Riyadh Province,Makkah Province,1400.0,0
2023-05-18 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,9.91519038520795e-05,1500.0,1197,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-01-05 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.5874875069690214e-05,1450.0,1329,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2023-10-06 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,حفر الباطن,1294.475,0.00029370728419973556,1800.0,1056,جدة → حفر الباطن,1.3905251163599144,Makkah Province,Eastern Province,2300.0,0
2022-02-19 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,القصيم,798.751,3.05113570327122e-06,1700.0,1649,الدمام → القصيم,2.128322844040258,Eastern Province,Qassim Province,2000.0,0
2021-10-02 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.445,1.0379887385466235e-06,1350.0,1789,الرياض → جدة,1.386827196194957,Riyadh Province,Makkah Province,1350.0,0
2024-09-28 16:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.004663263138118245,3700.0,697,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2022-01-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,2.5362196228333154e-06,1200.0,1673,الدمام → الرياض,2.9685996373360775,Eastern Province,Riyadh Province,1100.0,0
2024-11-03 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.0061060048230340705,2200.0,662,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2022-03-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,3.995110026628976e-06,3200.0,1614,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2022-12-15 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.946,3.0283445625700214e-05,1450.0,1351,الرياض → جدة,1.5377338681112174,Riyadh Province,Makkah Province,1550.0,0
2024-11-13 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.006645837194928564,750.0,651,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-11-10 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الخرج,491.757,0.006494046063615529,1400.0,654,الدمام → الخرج,2.846934563209065,Eastern Province,Riyadh Province,2000.0,0
2024-07-23 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.0027621358640099515,1700.0,765,الدمام → الرياض,3.6629326300502685,Eastern Province,Riyadh Province,1750.0,0
2022-02-08 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,970.897,2.8032960744392406e-06,1600.0,1660,الرياض → جدة,1.6479605972621194,Riyadh Province,Makkah Province,1850.0,0
2021-03-29 00:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.339,2.439913492195073e-07,1350.0,1977,الرياض → جدة,1.3700868432082765,Riyadh Province,Makkah Province,1400.0,0
2024-04-29 14:00:00,Domestic,سيراميك,تريلا ستائر,ينبع,الرياض,1033.113,0.0014352875901128897,1500.0,850,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-08-25 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.0035889505927376576,2100.0,731,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.00048828124999999995,1550.0,990,جدة → الدمام,1.1381350885579242,Makkah Province,Eastern Province,1900.0,0
2024-12-17 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1397.302,0.008635194832650312,4500.0,617,الجبيل → جدة,3.2204920625605635,Eastern Province,Makkah Province,5000.0,0
2020-11-10 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,مكة المكرمة,794.983,8.36469912485417e-08,1600.0,2116,الرياض → مكة المكرمة,2.0126216535447927,Riyadh Province,Makkah Province,1500.0,0
2021-08-07 14:00:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1041.087,6.691759299883338e-07,1400.0,1846,الخرج → جدة,1.3447483255482011,Riyadh Province,Makkah Province,1400.0,0
2020-11-08 01:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.619,8.236842632101639e-08,1650.0,2118,الرياض → جدة,1.7266295458755005,Riyadh Province,Makkah Province,1600.0,0
2021-09-09 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,8.694863210279636e-07,700.0,1812,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-04-14 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الدمام,1458.12,2.7598842766252824e-07,1800.0,1961,ينبع → الدمام,1.2344662990700355,Madinah Province,Eastern Province,1900.0,0
2021-07-29 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,6.291904023994895e-07,1700.0,1854,الدمام → جدة,1.2629967942169604,Eastern Province,Makkah Province,1830.0,0
2021-09-29 22:30:00,Domestic,إطارات,تريلا ستائر,الدمام,الرياض,409.211,1.01428104299332e-06,950.0,1792,الدمام → الرياض,2.3215407210461105,Eastern Province,Riyadh Province,950.0,0
2021-03-22 15:30:00,Domestic,فلز,تريلا فرش,الدمام,راس الخير,209.784,2.3297309122902063e-07,750.0,1983,الدمام → راس الخير,3.5751058231323647,Eastern Province,Eastern Province,850.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.00048828124999999995,1400.0,990,جدة → الرياض,1.4714275053943584,Makkah Province,Riyadh Province,1500.0,0
2024-02-28 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1430.671,0.0009041745237180577,1800.0,910,ينبع → الدمام,1.2581508956286944,Madinah Province,Eastern Province,1900.0,0
2022-02-01 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1377.468,2.6561679051756763e-06,2800.0,1667,الدمام → جدة,2.0327150975558053,Eastern Province,Makkah Province,2800.0,0
2024-05-31 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0018364191681370355,1500.0,818,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-12-05 14:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,2.8038676505762984e-05,1400.0,1361,الرياض → جدة,1.4269624555985343,Riyadh Province,Makkah Province,1350.0,0
2024-01-15 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,197.942,0.0006442909720570772,650.0,954,سدير → الرياض,3.2837902011700395,Riyadh Province,Riyadh Province,750.0,0
2022-02-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,2.6767037199533358e-06,750.0,1666,الرياض → الدمام,1.8342476038612134,Riyadh Province,Eastern Province,600.0,0
2023-09-18 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1440.281,0.0002556870417042546,2300.0,1074,الدمام → رابغ,1.596910602861525,Eastern Province,Makkah Province,2400.0,0
2022-03-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.4512623009976027e-06,2850.0,1633,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-06-03 09:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.00011215470602305195,2000.0,1181,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2022-11-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1472.385,2.656709482715224e-05,2750.0,1368,الجبيل → رابغ,1.8677180221205731,Eastern Province,Makkah Province,2900.0,0
2022-07-25 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.301,1.0144878491333247e-05,850.0,1493,ينبع → جدة,2.5656427236863157,Madinah Province,Makkah Province,935.0,0
2024-10-12 18:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1097.16,0.005194177787562627,2000.0,683,الدمام → حَائِل,1.822888184038791,Eastern Province,Hail Province,2600.0,0
2022-10-20 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,1.982633829272092e-05,1750.0,1406,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-02-27 01:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الدمام,1457.626,3.2201415892780016e-06,1800.0,1642,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2023-11-11 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.568,0.0003905453700187161,4300.0,1019,الجبيل → Sharma,2.434098206239443,Eastern Province,Tabuk Province,4800.0,0
2021-06-24 18:30:00,Domestic,بلاستيك,تريلا فرش,رابغ,ينبع,172.623,4.805237623296511e-07,700.0,1889,رابغ → ينبع,4.055079566454065,Makkah Province,Madinah Province,750.0,0
2021-09-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,8.628155752494005e-07,600.0,1813,الرياض → الدمام,1.476403382932285,Riyadh Province,Eastern Province,1750.0,0
