pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-09-04 16:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,426.742,0.004122621642043381,900.0,713,الرياض → الجبيل,2.1090026292232777,Riyadh Province,Eastern Province,1000.0,0
2022-02-03 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,2.8688200141181657e-06,700.0,1657,الرياض → الدمام,1.7224663749956939,Riyadh Province,Eastern Province,750.0,0
2023-12-21 08:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1353.676,0.0005608878686508959,1750.0,972,جدة → الدمام,1.2927761148162487,Makkah Province,Eastern Province,1950.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.6561679051756763e-06,2900.0,1667,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2023-09-04 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,رابغ,جدة,121.096,0.00024414062500000016,350.0,1080,رابغ → جدة,2.890268877584726,Makkah Province,Makkah Province,400.0,0
2022-05-18 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,6.390872979928254e-06,3200.0,1553,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1433.297,4.484359383711276e-06,3200.0,1599,الجبيل → جدة,2.23261473372232,Eastern Province,Makkah Province,3100.0,0
2024-01-17 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,980.322,0.0006958727390506371,1600.0,944,جدة → الرياض,1.6321167942777985,Makkah Province,Riyadh Province,1900.0,0
2024-11-25 18:00:00,Domestic,,تريلا فرش,الرياض,جدة,961.737,0.007752562080179246,1700.0,631,الرياض → جدة,1.7676350187213345,Riyadh Province,Makkah Province,2100.0,0
2022-11-26 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,2.8038676505762984e-05,1600.0,1361,الرياض → جدة,1.6987518420840286,Riyadh Province,Makkah Province,1700.0,0
2023-05-24 15:00:00,Domestic,معدات,تريلا ستائر,الدمام,الرياض,416.376,0.0001112942490915792,1000.0,1182,الدمام → الرياض,2.4016754087651546,Eastern Province,Riyadh Province,1000.0,0
2022-04-25 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,5.3534074399066715e-06,1800.0,1576,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0005193118940125802,1600.0,982,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,2000.0,0
2023-02-24 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1425.365,5.6077353011525975e-05,2450.0,1271,الجبيل → جدة,1.7188579767287677,Eastern Province,Makkah Province,2550.0,0
2022-05-17 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,جدة,946.134,6.341841858999546e-06,1700.0,1554,الرياض → جدة,1.7967856561544135,Riyadh Province,Makkah Province,1650.0,0
2024-07-24 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,نجران,887.108,0.0029832717400676634,2700.0,755,جدة → نجران,3.043597848289047,Makkah Province,Najran Province,2900.0,0
2022-05-16 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الْأَحْسَاء,365.482,6.2931869074653804e-06,800.0,1555,الرياض → الْأَحْسَاء,2.188890287346572,Riyadh Province,Eastern Province,650.0,0
2023-10-09 09:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,429.357,0.0003196739685485774,900.0,1045,الدمام → الرياض,2.0961577428573426,Eastern Province,Riyadh Province,1000.0,0
2024-09-26 15:00:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,445.393,0.004883808077717312,1200.0,691,الدمام → الرياض,2.6942497973699635,Eastern Province,Riyadh Province,1300.0,0
2024-04-29 14:00:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,319.673,0.0015383031501906637,1000.0,841,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2022-04-28 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,5.47853740722178e-06,3200.0,1573,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-03-29 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,4.348318021735498e-06,1700.0,1603,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1400.0,0
2023-12-29 08:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1317.817,0.0005965327183826455,2900.0,964,الدمام → Khamis Mushait,2.2006090375219016,Eastern Province,Asir Province,3200.0,0
2023-07-24 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,465.926,0.00017803449832417675,1100.0,1121,الرياض → القصيم,2.360889926726562,Riyadh Province,Qassim Province,1150.0,0
2024-12-11 11:00:00,Domestic,خردة,تريلا ستائر,القصيم,الرياض,845.86,0.008701956712163573,900.0,616,القصيم → الرياض,1.0640058638545387,Qassim Province,Riyadh Province,1200.0,0
2023-01-29 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,سدير,155.029,4.5901120225890664e-05,750.0,1297,الرياض → سدير,4.83780453979578,Riyadh Province,Riyadh Province,800.0,0
2024-06-30 14:00:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.0024798085248360774,1700.0,779,رابغ → القصيم,2.732890497900497,Makkah Province,Qassim Province,1850.0,0
2022-02-18 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,411.658,3.2201415892780016e-06,1500.0,1642,الدمام → الرياض,3.643801407964864,Eastern Province,Riyadh Province,1300.0,0
2021-11-06 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.4454999604324324e-06,1350.0,1746,جدة → الرياض,1.4229953947652743,Makkah Province,Riyadh Province,1400.0,0
2023-01-05 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1357.01,3.815475060716648e-05,1750.0,1321,جدة → الدمام,1.2895999292562326,Makkah Province,Eastern Province,1950.0,0
2022-03-28 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,977.754,4.314957492206927e-06,1600.0,1604,الرياض → جدة,1.6364034307197926,Riyadh Province,Makkah Province,1500.0,0
2022-11-20 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,2.677249484628801e-05,1450.0,1367,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1500.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1356.083,0.000364391714919412,1700.0,1028,جدة → الدمام,1.2536105828330566,Makkah Province,Eastern Province,2000.0,0
2023-01-12 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,4.026818575356735e-05,1450.0,1314,جدة → الرياض,1.5328084433431715,Makkah Province,Riyadh Province,1600.0,0
2022-02-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,3.14659345373269e-06,3200.0,1645,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2022-02-02 22:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,2.8468102728079047e-06,1650.0,1658,الرياض → جدة,1.7439482353886204,Riyadh Province,Makkah Province,1650.0,0
2023-04-04 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,433.375,7.514309163482153e-05,725.0,1233,الرياض → الدمام,1.6729160657629074,Riyadh Province,Eastern Province,735.0,0
2022-06-18 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,8.114248343946562e-06,1750.0,1522,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2023-11-01 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,مكة المكرمة,828.604,0.0003816253014396296,1176.0,1022,Al-Muzahmiyya → مكة المكرمة,1.4192545534416923,Riyadh Province,Makkah Province,0.0,0
2023-11-28 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.462,0.00046983585785846963,2725.0,995,ينبع → نجران,2.207439354147799,Madinah Province,Najran Province,2800.0,0
2024-01-11 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0006593505596524369,1950.0,951,ينبع → الدمام,1.3650758982199411,Madinah Province,Eastern Province,2000.0,0
2022-03-27 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,ٱلْبَاحَة,939.364,4.281852906453604e-06,2300.0,1605,الرياض → ٱلْبَاحَة,2.448465131727424,Riyadh Province,Al Bahah Province,2300.0,0
2023-09-27 23:30:00,Domestic,معدات,تريلا فرش,جدة,Abha,641.294,0.00029370728419973556,2000.0,1056,جدة → Abha,3.1186943897806625,Makkah Province,Asir Province,2100.0,0
2022-04-07 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.739,4.660411862364415e-06,2700.0,1594,الدمام → جدة,2.007824566700304,Eastern Province,Makkah Province,2750.0,0
2023-01-15 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,4.120940997827729e-05,1500.0,1311,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2024-05-05 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0016110558483111385,1500.0,835,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-03-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.903861587512111e-06,1500.0,1617,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2023-03-16 07:00:00,Domestic,بلاستيك,تريلا فرش,الرياض,جدة,976.474,6.491398675157251e-05,1500.0,1252,الرياض → جدة,1.5361392110798648,Riyadh Province,Makkah Province,1450.0,0
2022-05-10 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,6.008996680432281e-06,1600.0,1561,الرياض → جدة,1.6980577403308876,Riyadh Province,Makkah Province,1500.0,0
2023-11-29 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1650.838,0.00047712889083703424,4300.0,993,الجبيل → Sharma,2.604737715027156,Eastern Province,Tabuk Province,4800.0,0
2024-02-28 13:00:00,Domestic,زيوت,تريلا فرش,جدة,Muhayil,543.414,0.000961635500912531,2100.0,902,جدة → Muhayil,3.864456933387804,Makkah Province,Asir Province,2150.0,0
2023-12-24 13:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,Umluj,1189.867,0.0005784357915915706,2500.0,968,الرياض → Umluj,2.1010751621819916,Riyadh Province,Tabuk Province,2600.0,0
2023-06-24 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.0001413060749632143,1250.0,1151,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2023-02-23 16:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الدمام,1358.48,5.56471245457896e-05,1800.0,1272,جدة → الدمام,1.3250103056357105,Makkah Province,Eastern Province,1800.0,0
2022-09-05 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.4910277838657327e-05,1100.0,1443,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2022-02-14 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,974.946,3.1224526196669846e-06,1500.0,1646,الرياض → جدة,1.538546750281554,Riyadh Province,Makkah Province,1500.0,0
2023-09-25 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1355.829,0.00028699900055752177,2300.0,1059,الدمام → جدة,1.6963791156554404,Eastern Province,Makkah Province,2300.0,0
2023-05-10 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,9.991848382934355e-05,1350.0,1196,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-04-21 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0014463843284048484,750.0,849,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2023-03-06 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1349.802,6.0566891251400436e-05,1850.0,1261,جدة → الدمام,1.3705713875072048,Makkah Province,Eastern Province,1950.0,0
2024-02-29 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,940.356,0.0009690702600224056,1600.0,901,جدة → الرياض,1.701483268038913,Makkah Province,Riyadh Province,1800.0,0
2022-01-24 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الدمام,409.663,2.6561679051756763e-06,650.0,1667,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,800.0,0
2022-01-22 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.615567722497431e-06,1500.0,1669,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-06-21 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1358.154,0.00013807863975062173,2150.0,1154,الدمام → جدة,1.583031084840158,Eastern Province,Makkah Province,2300.0,0
2024-11-12 02:00:00,Domestic,,تريلا فرش,الرياض,الدمام,980.644,0.006960146235471401,1000.0,645,الرياض → الدمام,1.0197380496897956,Riyadh Province,Eastern Province,1350.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0005233268860040494,2400.0,981,الدمام → جدة,1.7697092146546671,Eastern Province,Makkah Province,2800.0,0
2024-12-17 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.009183968017840693,1600.0,609,جدة → الرياض,1.701483268038913,Makkah Province,Riyadh Province,1750.0,0
2023-01-05 13:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,3.815475060716648e-05,1200.0,1321,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1300.0,0
2022-03-01 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.288,3.504834563220372e-06,1500.0,1631,الرياض → جدة,1.5918700015281952,Riyadh Province,Makkah Province,1400.0,0
2022-05-26 15:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,6.79701780807754e-06,2700.0,1545,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2021-12-13 23:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,933.878,1.922095049318605e-06,1700.0,1709,الرياض → جدة,1.8203662576910473,Riyadh Province,Makkah Province,1550.0,0
2022-02-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.129,3.14659345373269e-06,1500.0,1645,الرياض → جدة,1.5854074867169277,Riyadh Province,Makkah Province,1550.0,0
2022-01-27 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,409.663,2.7182528869165518e-06,700.0,1664,الرياض → الدمام,1.7087215589399092,Riyadh Province,Eastern Province,800.0,0
2022-11-21 22:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,431.972,2.6979482888808977e-05,950.0,1366,جدة → المدينة المنورة,2.1992166158917708,Makkah Province,Madinah Province,1000.0,0
2022-03-31 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,407.098,4.415814842600453e-06,1200.0,1601,الدمام → الرياض,2.947693184442075,Eastern Province,Riyadh Province,1250.0,0
2024-04-15 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.0013810679320049757,3150.0,855,الدمام → جدة,2.346602938393851,Eastern Province,Makkah Province,3600.0,0
2024-08-12 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.003453373809767548,1200.0,736,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2024-06-26 23:30:00,Domestic,جبس,تريلا ستائر,الدمام,جدة,1377.774,0.00240457893231429,3150.0,783,الدمام → جدة,2.286296591458396,Eastern Province,Makkah Province,3800.0,0
2023-08-03 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,948.392,0.00019081265071981462,1550.0,1112,جدة → الرياض,1.63434529182026,Makkah Province,Riyadh Province,1600.0,0
2023-07-04 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00015261900242866593,1350.0,1141,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-02-26 21:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,3.424784031163674e-06,2900.0,1634,الدمام → جدة,2.1071492668210454,Eastern Province,Makkah Province,0.0,0
2022-01-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.229,2.2945881578104366e-06,1500.0,1686,الدمام → الرياض,3.710767906310532,Eastern Province,Riyadh Province,1100.0,0
2022-05-29 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.9558905682236974e-06,2850.0,1542,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-04-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.15117624728466e-06,2850.0,1581,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-12-18 22:30:00,Domestic,,تريلا فرش,الرياض,Bisha,672.309,0.009254972665465133,3000.0,608,الرياض → Bisha,4.462233883526771,Riyadh Province,Asir Province,3600.0,0
2023-11-07 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.39,0.00040276396207778456,2725.0,1015,ينبع → نجران,2.2075681105647322,Madinah Province,Najran Province,2800.0,0
2023-08-05 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00019527268500935818,1325.0,1109,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2021-09-12 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,9.463576758031313e-07,1750.0,1801,الرياض → جدة,1.8307335173830763,Riyadh Province,Makkah Province,1750.0,0
2022-02-12 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.074725159924841e-06,1450.0,1648,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2024-07-02 23:30:00,Domestic,,تريلا فرش,جدة,الرياض,973.719,0.0025183013836710543,1650.0,777,جدة → الرياض,1.6945340493509933,Makkah Province,Riyadh Province,1800.0,0
2023-09-29 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,رابغ,153.43,0.00029597804365565035,700.0,1055,جدة → رابغ,4.562341132764127,Makkah Province,Makkah Province,800.0,0
2022-05-22 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,6.5908176620002155e-06,1500.0,1549,الرياض → جدة,1.528888345284144,Riyadh Province,Makkah Province,1500.0,0
2023-10-15 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.372,0.0003347926684796714,1450.0,1039,جدة → الرياض,1.54030500163591,Makkah Province,Riyadh Province,1600.0,0
2024-07-04 17:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1361.735,0.0025573917483886197,3400.0,775,الدمام → جدة,2.4968147253320216,Eastern Province,Makkah Province,3750.0,0
2023-04-18 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,8.43452685527207e-05,2400.0,1218,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-04-12 20:00:00,Domestic,فلز,تريلا فرش,جدة,الرياض,949.143,8.053637150713471e-05,1450.0,1224,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2023-08-01 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00018934872580978214,1325.0,1113,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2024-01-20 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0007121379932967064,1600.0,941,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-05-24 22:30:00,Domestic,سكر,تريلا ستائر,الرياض,القصيم,433.792,6.693123711572001e-06,1300.0,1547,الرياض → القصيم,2.996827972853349,Riyadh Province,Qassim Province,1350.0,0
2022-09-13 22:30:00,Domestic,منظفات,تريلا ستائر,جدة,Khamis Mushait,705.7,1.5857837311276914e-05,1700.0,1435,جدة → Khamis Mushait,2.4089556468754427,Makkah Province,Asir Province,1800.0,0
2024-03-26 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0011839121746226027,750.0,875,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2022-05-14 09:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,الدمام,1356.389,6.1494503198496825e-06,1800.0,1558,جدة → الدمام,1.3270529324552176,Makkah Province,Eastern Province,1700.0,0
2021-12-29 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الجبيل,490.125,2.174159010867749e-06,800.0,1693,الرياض → الجبيل,1.632236674317776,Riyadh Province,Eastern Province,850.0,0
2022-09-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.5258789062500007e-05,3200.0,1440,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-08-20 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00021750456985848138,1500.0,1095,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-08-24 14:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.00022604363092951438,1176.0,1090,Al-Muzahmiyya → جدة,1.299082909327106,Riyadh Province,Makkah Province,1350.0,0
2023-08-26 16:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,756.661,0.00022955239601712957,1500.0,1088,الدمام → القصيم,1.9823937007457766,Eastern Province,Qassim Province,2150.0,0
2022-06-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الجبيل,490.125,7.1735123755352966e-06,900.0,1538,الرياض → الجبيل,1.836266258607498,Riyadh Province,Eastern Province,850.0,0
2024-07-06 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.002597088893781313,1200.0,773,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-07-21 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.002915133719355297,750.0,758,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-02-14 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.765,0.0008633434524418869,2000.0,916,ينبع → حفر الباطن,1.8591420988784724,Madinah Province,Eastern Province,2150.0,0
2023-04-27 20:00:00,Domestic,سكر,تريلا فرش,الدمام,الرياض,437.321,9.039902052530307e-05,1000.0,1209,الدمام → الرياض,2.286649852168087,Eastern Province,Riyadh Province,1250.0,0
2022-03-03 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,جدة,164.239,3.5319317332736605e-06,800.0,1630,رابغ → جدة,4.870950261509142,Makkah Province,Makkah Province,850.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0005233268860040494,2300.0,981,الدمام → جدة,1.6959713307107227,Eastern Province,Makkah Province,2600.0,0
2024-10-03 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.00515432777645662,1750.0,684,ينبع → الدمام,1.2181692378158713,Madinah Province,Eastern Province,1900.0,0
2022-02-26 21:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,3.424784031163674e-06,2930.0,1634,الدمام → جدة,2.1289473626847117,Eastern Province,Makkah Province,3147.49,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.0014025055762487766,1350.0,853,الدمام → الرياض,3.3297569277442745,Eastern Province,Riyadh Province,1600.0,0
2023-09-26 10:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,639.571,0.00028921789579578524,1425.0,1058,ينبع → حَائِل,2.228055993783333,Madinah Province,Hail Province,1500.0,0
2021-11-07 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,1.456675654329915e-06,1350.0,1745,الرياض → جدة,1.4268546732661338,Riyadh Province,Makkah Province,1400.0,0
2022-04-20 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,5.15117624728466e-06,1700.0,1581,الرياض → جدة,1.7327489552543063,Riyadh Province,Makkah Province,1500.0,0
2022-04-09 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.629,4.73275316377304e-06,3200.0,1592,الجبيل → رابغ,2.036103940561036,Eastern Province,Makkah Province,3300.0,0
2022-04-26 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,5.394796609394442e-06,1700.0,1575,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1600.0,0
2021-12-26 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,961.725,2.1245011504305616e-06,1700.0,1696,الرياض → جدة,1.7676570745275415,Riyadh Province,Makkah Province,1750.0,0
2024-12-17 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1397.302,0.009183968017840693,4500.0,609,الجبيل → جدة,3.2204920625605635,Eastern Province,Makkah Province,5000.0,0
2023-09-03 12:00:00,Domestic,براميل,تريلا فرش,جدة,Al-Muzahmiyya,916.918,0.00024414062500000016,1176.0,1080,جدة → Al-Muzahmiyya,1.2825574369790973,Makkah Province,Riyadh Province,1350.0,0
2024-10-23 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.006012673030730438,1500.0,664,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0005193118940125802,1300.0,982,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1400.0,0
2022-04-13 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,4.880821953377789e-06,1800.0,1588,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-09-14 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.004452677654257146,1500.0,703,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-08-13 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.0034800731177357,1700.0,735,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-03-11 19:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.001054745838762018,2100.0,890,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2200.0,0
2022-12-11 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,944.787,3.123089270009689e-05,1500.0,1347,الرياض → جدة,1.587659440699332,Riyadh Province,Makkah Province,1550.0,0
