pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-09-26 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.763,0.0011479960022300873,1800.0,879,ينبع → حفر الباطن,1.6732309997648183,Madinah Province,Eastern Province,1900.0,0
2024-09-15 19:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,426.742,0.017674065888079578,900.0,524,الرياض → الجبيل,2.1090026292232777,Riyadh Province,Eastern Province,1000.0,0
2025-10-28 14:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الدمام,1444.389,0.4092661097649909,1900.0,116,ينبع → الدمام,1.315435107855294,Madinah Province,Eastern Province,3100.0,0
2022-06-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,3.075352078909763e-05,3200.0,1349,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-06-04 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.007995108531224804,1400.0,627,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2024-05-06 21:00:00,Domestic,منظفات,تريلا فرش,الدمام,جازان,1542.708,0.0063947829650779844,4400.0,656,الدمام → جازان,2.852127557515745,Eastern Province,Jazan Province,4700.0,0
2023-09-18 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1651.074,0.0010793993540812888,4300.0,887,الجبيل → Sharma,2.6043654009450816,Eastern Province,Tabuk Province,4800.0,0
2022-02-23 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1353.829,1.3181635324000433e-05,1700.0,1459,جدة → الدمام,1.2556977284428092,Makkah Province,Eastern Province,1850.0,0
2024-10-23 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.02368307135172497,1500.0,486,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0020613108210216923,2250.0,803,الدمام → جدة,1.6591023887387504,Eastern Province,Makkah Province,2600.0,0
2021-12-26 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,242.821,8.36811050182058e-06,850.0,1518,الدمام → الجبيل,3.50052095988403,Eastern Province,Eastern Province,850.0,0
2024-08-25 12:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.015034747451471021,1700.0,545,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-04-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,1.9224869535749428e-05,1700.0,1410,الرياض → جدة,1.7327489552543063,Riyadh Province,Makkah Province,1500.0,0
2024-03-06 13:00:00,Domestic,بلاستيك,تريلا فرش,الرياض,جدة,947.727,0.003997554265612401,1800.0,717,الرياض → جدة,1.899281122095287,Riyadh Province,Makkah Province,2050.0,0
2024-08-26 02:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.015150986635104976,2200.0,544,الرياض → جدة,2.0960645435438354,Riyadh Province,Makkah Province,2900.0,0
2023-02-04 18:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,757.128,0.00018934872580978214,1950.0,1113,الدمام → القصيم,2.575522236662757,Eastern Province,Qassim Province,2150.0,0
2023-09-26 12:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1747.569,0.0011479960022300873,4300.0,879,الجبيل → Sharma,2.460560927780248,Eastern Province,Tabuk Province,4800.0,0
2023-07-05 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.000605792404962949,2300.0,962,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-08-11 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.013497994571776431,1850.0,559,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2024-10-07 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,955.452,0.0209373435752712,2000.0,502,الرياض → جدة,2.09325010570913,Riyadh Province,Makkah Province,2500.0,0
2023-01-10 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00015618630250808905,1400.0,1138,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2022-02-20 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,400.389,1.2880566357111984e-05,1500.0,1462,الدمام → الرياض,3.7463566681402334,Eastern Province,Riyadh Province,1300.0,0
2021-11-27 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,6.693123711572001e-06,1500.0,1547,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2022-03-29 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.096,1.7127411625814418e-05,2850.0,1425,الدمام → ينبع,1.9998652722342916,Eastern Province,Madinah Province,2900.0,0
2024-03-06 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.003997554265612401,2950.0,717,الدمام → جدة,2.143896906901822,Eastern Province,Makkah Province,3300.0,0
2022-03-10 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.4795885385844689e-05,1450.0,1444,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2023-12-17 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.002158798708162578,1100.0,797,سدير → الدمام,1.9563172150579515,Riyadh Province,Eastern Province,1350.0,0
2024-06-03 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.007933769628939647,2700.0,628,الرياض → جدة,2.8019285570483032,Riyadh Province,Makkah Province,3105.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.005524271728019904,1300.0,675,الدمام → الرياض,3.01855949696867,Eastern Province,Riyadh Province,1350.0,0
2022-03-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,1.6480403730656536e-05,3200.0,1430,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2023-11-16 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.617,0.0017002940689377426,1400.0,828,الرياض → جدة,1.417553565805368,Riyadh Province,Makkah Province,1400.0,0
2021-12-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,8.498004601722248e-06,800.0,1516,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,600.0,0
2024-02-01 11:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.003076606300381328,850.0,751,ينبع → جدة,2.621498757101177,Madinah Province,Makkah Province,1050.0,0
2021-05-06 18:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1415.408,1.3802235006717482e-06,1950.0,1752,الجبيل → جدة,1.3776946293930796,Eastern Province,Makkah Province,2200.0,0
2025-11-09 12:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.4488932925326847,2800.0,104,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2023-08-15 09:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.0008307296493660702,950.0,921,الدمام → الرياض,2.4053007765323664,Eastern Province,Riyadh Province,1000.0,0
2023-11-02 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0015265012057585174,700.0,842,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2023-10-04 10:30:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0012209520194293277,800.0,871,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2023-10-16 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0013391706739186845,700.0,859,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2025-10-16 14:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.3731371160774778,1450.0,128,الجبيل → الرياض,2.9755919375823416,Eastern Province,Riyadh Province,1800.0,0
2024-12-09 16:00:00,Domestic,زيوت,تريلا فرش,جدة,القصيم,882.631,0.034012814984695716,1600.0,439,جدة → القصيم,1.8127620715791763,Makkah Province,Qassim Province,1850.0,0
2023-10-02 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1365.279,0.0012022894661571448,1700.0,873,جدة → الدمام,1.2451667388130925,Makkah Province,Eastern Province,1800.0,0
2022-02-21 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,1.2980150771344853e-05,1350.0,1461,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2023-03-05 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,749.922,0.0002367341661735151,1850.0,1084,جدة → Khamis Mushait,2.4669232266822414,Makkah Province,Asir Province,2000.0,0
2023-01-05 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00015028618326964308,1450.0,1143,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2023-11-30 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0018938733293881213,1325.0,814,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-09-30 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,318.483,0.0011839121746226027,850.0,875,ينبع → جدة,2.6689022647990632,Madinah Province,Makkah Province,900.0,0
2022-07-07 22:30:00,Domestic,فحم,تريلا فرش,الدمام,جدة,1374.542,3.6997255456956354e-05,2900.0,1325,الدمام → جدة,2.1097936621798388,Eastern Province,Makkah Province,2617.26,0
2022-12-14 22:30:00,Domestic,أنابيب,تريلا فرش,الدمام,تبوك,1817.607,0.00012686269849021534,3250.0,1165,الدمام → تبوك,1.788065296843597,Eastern Province,Tabuk Province,3500.0,0
2024-01-03 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,438.372,0.0024607833005759238,1100.0,780,جدة → المدينة المنورة,2.5092843521027803,Makkah Province,Madinah Province,1300.0,0
2024-04-21 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,949.43,0.005697103946373653,1700.0,671,الرياض → جدة,1.7905480130183373,Riyadh Province,Makkah Province,2000.0,0
2022-02-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.1299877565662882e-05,1500.0,1479,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-04-29 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.006059159225913026,1700.0,663,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2023-06-07 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00048828124999999995,1400.0,990,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2024-08-04 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.01278956593015597,1400.0,566,الدمام → الرياض,3.2507563813508753,Eastern Province,Riyadh Province,1600.0,0
2021-11-15 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.445,6.1022714065424406e-06,1500.0,1559,الرياض → جدة,1.5409191068832855,Riyadh Province,Makkah Province,1350.0,0
2024-12-16 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.03589682359365735,2500.0,432,ينبع → Khamis Mushait,2.2683740566966484,Madinah Province,Asir Province,2550.0,0
2023-12-04 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.001953125,550.0,810,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2021-11-09 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,651.061,5.826702617319651e-06,1250.0,1565,الرياض → حَائِل,1.9199429853731063,Riyadh Province,Hail Province,1250.0,0
2022-12-19 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,0.00013184322984525232,1450.0,1160,جدة → الرياض,1.5328084433431715,Makkah Province,Riyadh Province,1500.0,0
2024-03-27 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.004699316547195771,1000.0,696,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2023-12-24 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,جدة,347.068,0.002278377030422104,850.0,790,ينبع → جدة,2.449087786831399,Madinah Province,Makkah Province,935.0,0
2023-10-30 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0014916358700338317,550.0,845,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-12-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1456.314,0.0019987771328062007,2700.0,807,الجبيل → رابغ,1.8539957728896377,Eastern Province,Makkah Province,2900.0,0
2023-12-11 15:00:00,Domestic,إطارات,تريلا فرش,الدمام,الرياض,424.971,0.0020613108210216923,1050.0,803,الدمام → الرياض,2.470756828112977,Eastern Province,Riyadh Province,1100.0,0
2023-09-04 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0009690702600224056,2300.0,901,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2023-01-10 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,432.547,0.00015618630250808905,950.0,1138,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2022-03-19 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.5857837311276914e-05,2850.0,1435,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2021-11-30 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.188,6.849568062327349e-06,1500.0,1544,ينبع → الرياض,1.4148434051319199,Madinah Province,Riyadh Province,1600.0,0
2022-03-05 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,القصيم,781.425,1.423695360621351e-05,1600.0,1449,رابغ → القصيم,2.047541350737435,Makkah Province,Qassim Province,2000.0,0
2022-05-17 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.4979620957335883e-05,3200.0,1376,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-11-18 13:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.682,0.0017266869048837739,1176.0,826,جدة → الرياض,1.1930825560373426,Makkah Province,Riyadh Province,1450.0,0
2024-10-20 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.02314214925447757,3600.0,489,الدمام → Umluj,2.2712317583813184,Eastern Province,Tabuk Province,3900.0,0
2022-03-27 22:30:00,Domestic,صودا,تريلا فرش,جدة,الدمام,1354.389,1.6865614907520144e-05,1700.0,1427,جدة → الدمام,1.2551785343797093,Makkah Province,Eastern Province,1850.0,0
2022-02-15 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,420.488,1.2393987981509956e-05,1150.0,1467,الدمام → الرياض,2.734917524400221,Eastern Province,Riyadh Province,1200.0,0
2021-12-12 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,7.512777350879144e-06,1141.5,1532,الدمام → الرياض,2.76348758669943,Eastern Province,Riyadh Province,1050.0,0
2022-04-07 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,1.8356705262483466e-05,2100.0,1416,الرياض → ينبع,2.0208241113185395,Riyadh Province,Madinah Province,2285.0,0
2021-12-11 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,7.4551389193286634e-06,1350.0,1533,الرياض → جدة,1.3759700588915185,Riyadh Province,Makkah Province,1500.0,0
2022-02-27 23:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.3594035616155081e-05,1400.0,1455,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2023-11-06 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.076,0.0015742592818815185,1400.0,838,الرياض → جدة,1.4183305034262812,Riyadh Province,Makkah Province,1400.0,0
2023-08-09 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,964.504,0.0007932152308166362,1500.0,927,جدة → الرياض,1.5552035035624527,Makkah Province,Riyadh Province,1600.0,0
2024-06-15 17:00:00,Domestic,مياه,تريلا ستائر,سدير,Al Qatif,589.787,0.008701956712163573,1350.0,616,سدير → Al Qatif,2.288961947279272,Riyadh Province,Eastern Province,1600.0,0
2023-06-05 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00048081775045626546,1450.0,992,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2024-05-12 14:00:00,Domestic,معدات,تريلا فرش,الدمام,الرياض,428.494,0.00669721861603963,1200.0,650,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1200.0,0
2024-04-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,390.894,0.005524271728019904,1250.0,675,الدمام → الرياض,3.1977978684758526,Eastern Province,Riyadh Province,1400.0,0
2023-12-19 13:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.721,0.002192308688104245,950.0,795,الدمام → الرياض,2.258028479681309,Eastern Province,Riyadh Province,1050.0,0
2024-06-13 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.008568945153864265,1500.0,618,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-10-02 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.02014641106936843,1500.0,507,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2022-03-24 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.6480403730656536e-05,1750.0,1430,الرياض → جدة,1.873597478458982,Riyadh Province,Makkah Province,1550.0,0
2022-05-23 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,المدينة المنورة,244.917,2.6161010218904813e-05,700.0,1370,ينبع → المدينة المنورة,2.8581111151941268,Madinah Province,Madinah Province,750.0,0
2024-01-15 10:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1353.676,0.002699048593687064,2100.0,768,جدة → الدمام,1.5513313377794982,Makkah Province,Eastern Province,2200.0,0
2024-11-26 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.03077233602920098,2200.0,452,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2023-06-17 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1441.078,0.000527372919381009,2300.0,980,الدمام → رابغ,1.5960274183631975,Eastern Province,Makkah Province,2400.0,0
2024-02-28 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.003787746658776243,800.0,724,ينبع → جدة,2.487593129267777,Madinah Province,Makkah Province,850.0,0
2022-10-14 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,7.930535317088369e-05,1750.0,1226,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2023-07-07 09:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,752.206,0.0006151958251439814,1800.0,960,الدمام → القصيم,2.392961502567116,Eastern Province,Qassim Province,2150.0,0
2024-08-05 17:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.012888446786489099,1300.0,565,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2021-09-25 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,4.120100932664133e-06,1350.0,1610,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2022-03-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.3911781136447397e-05,1750.0,1452,الرياض → جدة,1.873597478458982,Riyadh Province,Makkah Province,1550.0,0
2024-05-11 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.006645837194928564,750.0,651,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2023-10-29 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0014801919594828108,550.0,846,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2024-02-21 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0035889505927376576,1550.0,731,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2022-01-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.243,9.249313864239087e-06,1200.0,1505,الدمام → الرياض,2.9685115141140352,Eastern Province,Riyadh Province,1100.0,0
2023-03-06 08:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,552.596,0.0002385644454185173,1150.0,1083,سدير → الدمام,2.0810863632744354,Riyadh Province,Eastern Province,1230.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,مكة المكرمة,1299.345,0.005524271728019904,3000.0,675,الدمام → مكة المكرمة,2.308855615714071,Eastern Province,Makkah Province,3200.0,0
2024-09-03 17:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1007.323,0.016113843334421805,1750.0,536,الرياض → جدة,1.7372779138369718,Riyadh Province,Makkah Province,1900.0,0
2023-03-22 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,939.721,0.0002698498385203224,1450.0,1067,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2024-05-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.007459700030550129,1250.0,636,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-02-07 12:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,عسير,837.424,1.1653405234639302e-05,2000.0,1475,رابغ → عسير,2.3882764286669595,Makkah Province,Asir Province,2600.0,0
2024-08-13 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.013707517361299472,1400.0,557,الدمام → الرياض,3.2507563813508753,Eastern Province,Riyadh Province,1600.0,0
2024-05-15 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.006853758680649735,650.0,647,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-01-01 16:00:00,Domestic,مياه,تريلا ستائر,الرياض,سدير,187.54,0.0024231696198517964,550.0,782,الرياض → سدير,2.932707689026341,Riyadh Province,Riyadh Province,650.0,0
2022-01-26 22:30:00,Domestic,زيوت,تريلا فرش,الرياض,جدة,946.137,1.0624671620702707e-05,1500.0,1487,الرياض → جدة,1.5853940814068155,Riyadh Province,Makkah Province,1600.0,0
2024-09-08 14:30:00,Domestic,بلاستيك,تريلا ستائر,الرياض,الدمام,403.739,0.016746460352129587,950.0,531,الرياض → الدمام,2.353005283116073,Riyadh Province,Eastern Province,1200.0,0
2022-12-18 17:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.585,0.00013083172150101232,2800.0,1161,الجبيل → رابغ,1.9249476654853446,Eastern Province,Makkah Province,2900.0,0
2025-09-10 22:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,سدير,897.024,0.28278505420927325,1800.0,164,ينبع → سدير,2.0066352739726026,Madinah Province,Riyadh Province,2000.0,0
2021-08-30 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,3.3724353611011213e-06,1700.0,1636,الرياض → جدة,1.7784268454578456,Riyadh Province,Makkah Province,1700.0,0
2024-02-01 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003076606300381328,650.0,751,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2021-12-22 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,8.114248343946562e-06,1141.5,1522,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-04-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.88,1.8076118487236605e-05,3200.0,1418,الجبيل → رابغ,2.1994941163532387,Eastern Province,Makkah Province,3300.0,0
2022-02-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,1.2781745959856509e-05,3200.0,1463,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2022-03-19 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,1.5857837311276914e-05,1900.0,1435,ينبع → الدمام,1.3034893724453325,Madinah Province,Eastern Province,1900.0,0
2022-09-17 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,6.441596315692791e-05,1100.0,1253,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2022-06-13 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,365.482,3.075352078909763e-05,750.0,1349,الرياض → الْأَحْسَاء,2.0520846443874117,Riyadh Province,Eastern Province,750.0,0
2024-09-18 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.018087177595291444,1500.0,521,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-04-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0061060048230340705,1400.0,662,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2022-03-30 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,403.379,1.7259829968827713e-05,1250.0,1424,الدمام → الرياض,3.0988226952816085,Eastern Province,Riyadh Province,1300.0,0
2024-03-30 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.00480915786462858,3200.0,693,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2023-10-21 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.883,0.0013917454781012743,2400.0,854,الدمام → جدة,1.7845418523395715,Eastern Province,Makkah Province,2600.0,0
2025-10-22 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1345.11,0.39078430867418046,2700.0,122,الدمام → جدة,2.007270780828334,Eastern Province,Makkah Province,2900.0,0
2024-08-29 02:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.015505124160358494,2200.0,541,الرياض → جدة,2.0960645435438354,Riyadh Province,Makkah Province,2900.0,0
2024-05-16 16:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,المدينة المنورة,1232.047,0.006906747619535091,3100.0,646,الدمام → المدينة المنورة,2.516137777211421,Eastern Province,Madinah Province,3200.0,0
2023-07-27 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,495.083,0.0007176437950564448,900.0,940,الرياض → الجبيل,1.8178770024420148,Riyadh Province,Eastern Province,950.0,0
